Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN21919_c0_g1_i2	-0.152396925278651	-0.489251564404116	0.0328041847568478	-0.489251564404116	-0.489251564404116	-0.489251564404116	0.318103357653488	1.49952399793363	-0.489251564404116	-0.144423067406675	1.82167017082623	0.802941209497775	-0.489251564404116	0.380225069561285	-0.489251564404116	-0.168478087458246	0.142085579723365	-0.489251564404116	-0.489251564404116	1.62777848860607	-0.489251564404116	-0.259048551037695	-0.489251564404116	-0.489251564404116	-0.489251564404116	0.763527387124068	-0.489251564404116	0.185209087156142
TRINITY_DN11404_c0_g1_i21	-0.54138506722752	-0.391329588038282	-0.631739844433492	1.33319463169054	1.82651396775347	-0.787489077111437	-0.787489077111437	-0.622702798968097	-0.787489077111437	-0.787489077111437	-0.133053536266038	-0.59845525272142	4.12295578446983	-0.582096564121752	-0.335420846887626	-0.787489077111437	-0.787489077111437	-0.355598728825257	-0.787489077111437	-0.787489077111437	4.16171899476177	-0.570879008368995	-0.400126536275441	-0.787489077111437	1.92972122190816	-0.787489077111437	-0.106714651618976	-0.229711405716511
TRINITY_DN5416_c0_g1_i15	-0.170118053405873	1.71554748089438	-0.177080880825073	-0.828459780515279	-1.21886000029975	1.05068582461033	-1.22029766363834	0.420621243056831	-0.403317229698904	-0.281260506910624	0.0781384460496022	0.684193638151113	-1.22461926958843	-0.275271105299871	1.08280925560381	-0.24935594790994	-0.133088676467817	1.10708594691046	0.283302195368895	-0.704574245548616	-1.22461926958843	-0.152856600288342	1.2040591403598	1.40927687633064	-1.22461926958843	-0.42553196351443	0.379926546780277	0.498283868972015
TRINITY_DN8065_c0_g1_i10	-3.13060402263777	4.80849911191886	-3.13060402263777	-3.13060402263777	-3.13060402263777	4.7333344277862	-3.13060402263777	-3.13060402263777	9.92315542363073	-3.13060402263777	-3.13060402263777	-2.8942644834694	-3.13060402263777	-2.82960176660496	9.36942542774023	-3.13060402263777	-3.13060402263777	7.82956520020979	-2.83900046460721	-3.13060402263777	-3.13060402263777	-3.13060402263777	9.25436288522521	6.27014308939197	-3.13060402263777	-3.13060402263777	9.59464953362074	-3.13060402263777
TRINITY_DN2830_c0_g1_i10	0.325331065154505	-0.148694713338511	-0.105356495377583	3.92711292367515	2.46593167554927	-0.810855934664411	2.58386829313646	-1.17856215083251	-0.627704803695596	-0.135071136216686	-0.56692717550546	-0.728616130952061	0.176831973343469	-0.941564106956593	-1.08505356198694	-2.97693339235872	-3.37183728781859	-0.100059393697419	0.655510702891989	-0.50080883434357	-0.38578317880434	1.06036579176476	0.427746796814875	-2.89261277724981	3.46007104959558	0.473846778552089	0.627860761279995	0.371963262040675
TRINITY_DN5600_c0_g1_i10	2.10176024797894	-0.0917582016355313	-0.171151026700108	-1.06334773716559	-1.06334773716559	-1.06334773716559	-1.06334773716559	-0.119238938057638	-1.06334773716559	0.14141901348902	0.115526221004202	1.52209558177061	-1.06334773716559	1.59703329807682	-0.691510119835173	1.12758312239702	1.30569990629032	-0.835606661326465	0.951007555811477	-0.378977808152586	-1.06334773716559	0.94599943509366	-0.555426272208265	-0.0298366348042696	-1.06334773716559	0.633091283490161	-0.797910841116495	1.73698273575904
TRINITY_DN32421_c0_g1_i4	-0.245683773288973	-0.0478041581111929	0.484741093814958	-0.55369508784115	-0.55369508784115	0.519439616789065	-0.55369508784115	-0.113274367084383	0.180093080784032	-0.449358428026415	0.533088678300917	0.449187420691971	-0.55369508784115	0.251184520413522	-0.22485862361161	0.361634588171859	0.685091771745967	0.173136129191343	0.373063444145315	0.45134552885938	-0.55369508784115	-0.42144728954271	-0.00476531836475025	0.211839658521827	-0.55369508784115	0.418629953716001	0.0167678431848908	-0.279880843254114
TRINITY_DN2671_c0_g1_i40	-0.440442866865721	1.77616720187672	-0.440442866865721	-0.440442866865721	-0.440442866865721	-0.440442866865721	-0.440442866865721	-0.440442866865721	-0.440442866865721	-0.440442866865721	-0.440442866865721	-0.440442866865721	-0.440442866865721	-0.440442866865721	1.91033723386913	-0.440442866865721	-0.440442866865721	1.9038175281197	-0.440442866865721	-0.440442866865721	-0.440442866865721	-0.440442866865721	1.72208945137574	-0.440442866865721	-0.440442866865721	-0.440442866865721	2.8177745226703	-0.440442866865721
TRINITY_DN905_c1_g1_i11	-0.570540524398651	0.428614559008596	0.297463929791359	2.16219552982561	1.8082526277936	-1.92781100007821	1.09562179457406	-0.491116112525334	-0.632087975538242	-1.11059707581988	0.433395890160519	-0.0117165771398526	1.37465428725419	-0.13745598636737	-0.144144819170382	-0.254706902488037	0.137416622697408	-1.88236802931704	-1.84920116538184	0.185556120681593	1.29329272528966	-1.04497234431096	0.237618620345974	-0.405253007207774	1.33085866859027	0.341222146377026	-0.190556895753881	-0.473635106892409
TRINITY_DN8043_c0_g1_i14	3.36515427249224	-2.03693473907975	1.54649530113589	-3.06488981219556	-5.66943562856427	-2.4522049123436	-5.66943562856427	2.81527853092037	-2.63945276234855	2.03858602469051	1.60883725713931	2.77441548464157	-5.66943562856427	5.28365787853966	0.301349017666592	1.04042017259813	1.8573218054266	0.168331048933854	4.16866208944653	0.552422123671591	-5.66943562856427	3.85537050735774	1.1156440611604	-1.88629332109293	-5.66943562856427	2.29749081833364	1.58621616421892	4.05130113150819
TRINITY_DN4824_c1_g1_i27	-0.554568645730103	1.5871911015838	-0.0919927576878986	-0.554568645730103	-0.554568645730103	-0.13341268506788	-0.554568645730103	-0.554568645730103	2.29021870434896	-0.554568645730103	-0.554568645730103	-0.554568645730103	-0.554568645730103	-0.554568645730103	0.419226283922503	-0.551686137196982	-0.554568645730103	3.34373646376473	-0.554568645730103	-0.554568645730103	-0.554568645730103	-0.554568645730103	0.904338261120763	-0.554568645730103	-0.554568645730103	-0.554568645730103	2.63430697974086	-0.419690591386991
TRINITY_DN5939_c0_g1_i1	4.39705703674391	-2.2184916819807	2.71894687779078	0.535540636375339	-1.96027429244468	-2.2184916819807	-2.2184916819807	1.08265694396457	-2.2184916819807	2.62156864885169	-0.133067025728023	2.06875896127392	-2.2184916819807	3.63714925545226	-2.2184916819807	-1.35931722611427	-0.861221206301141	-2.2184916819807	3.97774157888889	0.0851429630983085	-2.2184916819807	6.20580060090244	-2.2184916819807	-2.2184916819807	-2.2184916819807	0.0260909789898127	-2.2184916819807	3.5793254520246
TRINITY_DN7173_c2_g1_i9	-0.297993164219976	-0.148733798720353	-0.297993164219976	0.436662269259029	2.56634157656245	-0.297993164219976	-0.297993164219976	-0.297993164219976	0.0158331321704218	-0.297993164219976	-0.100127772866238	-0.0531061050964415	-0.297993164219976	-0.228978486304796	-0.216653536768037	-0.297993164219976	-0.297993164219976	-0.297993164219976	-0.180298121550221	-0.297993164219976	0.11668361620691	-0.297993164219976	0.114517407029829	-0.260962433275009	2.25167600650651	-0.297993164219976	-0.140949454074396	-0.297993164219976
TRINITY_DN12006_c0_g1_i6	-0.21843742067197	1.57921867466683	-0.474240257274688	-0.474240257274688	-0.474240257274688	0.596835904736271	-0.474240257274688	-0.474240257274688	0.574693387923235	-0.474240257274688	0.00809176347268853	-0.474240257274688	-0.474240257274688	-0.474240257274688	-0.287739699630193	-0.177929696566595	0.0336812076826406	1.29975606783649	-0.474240257274688	-0.474240257274688	-0.474240257274688	-0.474240257274688	2.16452868714226	1.45782091406874	-0.474240257274688	-0.474240257274688	0.4054655090076	-0.322381440547683
TRINITY_DN25850_c3_g1_i1	-0.349953077331571	-0.406536605697939	-0.332031169334309	-0.312976429535601	-0.228937676370205	-0.406536605697939	1.30010445161147	-0.351340951455814	-0.193656039353554	-0.349953077331571	-0.337521927782758	-0.344414893790141	4.10176526665537	-0.178795529858811	-0.188685508886807	-0.290171849006154	-0.406536605697939	-0.225115965417797	-0.329293606765478	-0.144704946945802	2.07010430297158	-0.323834016367689	-0.0869186714977774	-0.406536605697939	-0.245616417516836	-0.337521927782758	-0.352730162002145	-0.341653754113084
TRINITY_DN5752_c0_g1_i13	0.184630114557992	-1.72450777299668	0.694734347831006	-1.68902907422119	-3.62261913877907	-3.70911151069228	1.0742886792136	0.519298737984791	-1.27176661148526	1.35000991300538	1.31591197734448	0.581697491914558	4.06773428838815	-0.22427381918975	-1.90512632321142	1.02485681054345	0.907232226098125	-0.789813473583804	2.15536110799886	1.48392619074985	3.87038817772258	1.20583261999337	-0.554141850083669	-0.361111076365446	-4.53335180068198	1.10118548642657	-2.6216948674675	1.46945914898531
TRINITY_DN18376_c0_g1_i1	-0.530592709889693	-0.530592709889693	-0.389159918960398	2.49390428080854	3.30735053200133	-0.530592709889693	0.460725047010506	-0.530592709889693	-0.530592709889693	-0.424914631995156	-0.279631136356475	-0.304084180081014	1.27511247494882	-0.0891092303070485	-0.530592709889693	-0.217927536331299	-0.423574460007573	-0.0105476858498756	-0.0743122283789682	-0.323949485906298	0.93250655745841	-0.305317780020124	0.0340293425472874	-0.530592709889693	-0.530592709889693	-0.530592709889693	-0.478176815738555	-0.407588755834874
TRINITY_DN7563_c0_g1_i7	-0.0688330739799508	-1.42882481873043	1.51736057035814	-1.88194726532624	-1.88194726532624	-1.88194726532624	-1.76159532496102	4.16489298887673	-1.88194726532624	2.09862648389872	-0.0104978496492396	2.94465206494686	-1.88194726532624	2.10209516077078	-1.88194726532624	2.01548679759411	3.16624531790754	-1.05169194115856	4.15325873013384	-1.88194726532624	-1.88194726532624	0.589500351051152	-1.61771111428269	-1.88194726532624	-1.88194726532624	0.068521148823883	-1.88194726532624	3.81993442698876
TRINITY_DN44142_c0_g1_i2	-0.194125293531529	0.108047506209223	-0.194125293531529	-0.194125293531529	-0.194125293531529	0.478526335796855	-0.194125293531529	-0.194125293531529	1.21621581108256	-0.194125293531529	-0.194125293531529	-0.194125293531529	-0.194125293531529	-0.194125293531529	0.899434882630809	-0.194125293531529	-0.194125293531529	0.466712074164755	-0.194125293531529	-0.154285028999738	-0.194125293531529	-0.194125293531529	-0.0254832579726899	-0.194125293531529	-0.194125293531529	-0.194125293531529	0.89333754771881	-0.194125293531529
TRINITY_DN2256_c0_g1_i10	-0.225897358542418	-1.99058321106455	-1.98770070253143	-1.99058321106455	-1.99058321106455	-1.99058321106455	-1.99058321106455	-0.219542796627774	2.3091010470724	2.53027900807049	1.35012146900199	2.68348191066708	-1.99058321106455	-0.566198539526455	-1.38461485222309	1.84614886939458	1.81026493205147	1.7699571159237	-1.99058321106455	1.03586276923925	-1.78019434661915	0.918421787087487	1.61028119850204	1.61680628895985	-1.99058321106455	1.66247680604001	1.07980611682685	-0.134195034250461
TRINITY_DN6072_c0_g1_i1	-1.42858848125349	2.30899012804861	-0.0461978983800175	-0.571005525869339	-1.42858848125349	3.42705245617948	-1.42858848125349	-0.865918655150785	3.90783774063323	-0.863966428816506	-1.42858848125349	-1.42858848125349	-0.748714333506864	-1.42714650707958	3.63219390147921	-1.42858848125349	-1.26380220311015	1.41459140900369	-0.869831050879725	-0.598333157085804	-1.12993016568897	-1.42858848125349	2.23964412976857	3.02117096146169	-1.42858848125349	-0.946256460506111	2.23691799078077	-1.42858848125349
TRINITY_DN8726_c0_g1_i5	-0.937214663417972	3.06404714278306	-0.711939733548403	-0.426252744140593	-0.937214663417972	3.91293466054292	-0.937214663417972	-0.937214663417972	-0.937214663417972	-0.937214663417972	-0.937214663417972	-0.567608593386135	-0.937214663417972	-0.937214663417972	-0.00364202515694834	-0.937214663417972	-0.937214663417972	3.00811211384665	-0.491487960067988	-0.937214663417972	-0.937214663417972	-0.429293198460644	4.68046583850121	-0.937214663417972	-0.937214663417972	-0.467328687143509	3.42742780091794	-0.937214663417972
TRINITY_DN3624_c0_g1_i18	-1.81221541745382	5.28647528891722	-2.88113472109225	-4.5068727830009	-4.5068727830009	5.06319921335748	-4.5068727830009	-1.13656898357456	6.3610954742818	-2.56877522192681	-4.5068727830009	-2.17976031225382	-4.5068727830009	-0.547844564057208	8.23685086203071	-3.04011516727473	-1.75583760633304	8.02576439656768	0.0540255532556033	-4.5068727830009	-4.5068727830009	-0.420004114987933	8.62972348783379	3.32203800951622	-4.5068727830009	-3.23604486744724	9.63216240663987	1.02194854800823
TRINITY_DN3852_c0_g1_i15	-0.281866019154697	-0.281866019154697	-0.281866019154697	1.60643887605379	2.44996889526193	-0.281866019154697	-0.281866019154697	-0.281866019154697	-0.0890406156023057	-0.281866019154697	-0.281866019154697	-0.281866019154697	-0.281866019154697	-0.281866019154697	-0.281866019154697	-0.281866019154697	-0.281866019154697	0.0296370963135728	-0.281866019154697	-0.281866019154697	-0.281866019154697	-0.281866019154697	-0.281866019154697	0.236165473447472	1.96788269592887	-0.281866019154697	-0.281866019154697	-0.281866019154697
TRINITY_DN9749_c1_g1_i7	-0.887301299685681	3.37655941350192	-0.887301299685681	-0.887301299685681	-0.887301299685681	6.26506467608871	-0.887301299685681	-0.887301299685681	-0.887301299685681	-0.887301299685681	-0.887301299685681	-0.887301299685681	-0.887301299685681	-0.887301299685681	1.3058396194592	-0.887301299685681	-0.887301299685681	2.53506627448199	-0.887301299685681	-0.887301299685681	-0.887301299685681	-0.887301299685681	3.06428649512907	-0.197554861192126	-0.887301299685681	-0.887301299685681	2.28406567593054	-0.887301299685681
TRINITY_DN11626_c0_g1_i7	0.0327384425396895	-1.95105133027905	-1.56274193009547	-2.27643774493882	-2.27643774493882	-2.27643774493882	-2.27643774493882	-1.94186946927269	-2.27643774493882	-0.860138439458946	2.2010453107891	3.060845184242	-1.76345241012515	1.81102509631151	1.60659649071633	2.62283457767945	2.80264164062935	-1.9046001276084	-1.83389228883352	2.41291733292584	-2.27643774493882	0.638891931074185	3.20117482825403	0.2754473585329	-2.27643774493882	3.22675195423217	1.68156968822596	2.17833037409251
TRINITY_DN751_c0_g1_i15	2.01660672621971	-1.89249430754833	-1.89249430754833	-1.89249430754833	-1.89249430754833	-1.89249430754833	2.16824485030935	3.23963007976009	-1.89249430754833	1.90036104481416	2.87176691066878	2.14110489025715	-1.89249430754833	2.96483981721706	-1.89249430754833	1.96498912073834	1.95600344783681	-1.89249430754833	-1.89249430754833	1.31148985830766	-1.89249430754833	3.57442641118649	-1.89249430754833	-1.89249430754833	-0.290797791067376	-1.77081575096008	-1.89249430754833	2.44707069038853
TRINITY_DN1864_c0_g1_i13	-0.399313321833246	-0.310155802952234	-0.25198493288714	-0.352051887991062	-0.248271430088076	-0.243334915294209	1.61672626784375	-0.167733596646006	-0.287113156290742	-0.471075991133337	-0.471075991133337	-0.471075991133337	3.50968052809768	-0.393832992200876	-0.342782590123519	-0.471075991133337	-0.361381126307407	-0.37616434410787	-0.421445223408736	-0.471075991133337	4.25553727967306	-0.471075991133337	-0.0445428530166637	-0.471075991133337	-0.471075991133337	-0.471075991133337	-0.471075991133337	-0.471075991133337
TRINITY_DN7976_c0_g1_i1	-1.30606602919888	-0.988761960836963	-1.30606602919888	4.55536832279304	4.55248695573029	-0.981831466928347	5.17552354065242	-1.30606602919888	-0.966928644279292	0.277453054652609	2.0016539201012	-0.978378665022831	-0.461278679119818	-1.13742399364004	-1.06117897007534	-0.398406201345589	-0.619005340858986	-1.15161243651901	-1.15680666369926	-0.673797813699365	-1.30606602919888	-1.14514584101778	-1.30606602919888	-0.961237532201437	5.45521924416274	-0.952178192913971	-1.30606602919888	-0.547336460741015
TRINITY_DN13978_c0_g1_i1	-0.943219451407102	1.54591084409113	-1.34375738099083	1.56582373498885	2.07982078999097	1.08358060793661	-1.34375738099083	-1.13212212766368	0.785855357139639	-0.947597891917676	-1.34375738099083	-1.11109662420056	0.850960081902769	-1.18930378831096	1.43969927336941	-0.929080600563944	-1.34375738099083	2.11120809264388	-1.00120263551351	-1.34375738099083	1.17779594955426	-0.933416276376743	-1.34375738099083	0.943123766797331	-1.34375738099083	-0.681096125515737	6.0344160709817	-1.34375738099083
TRINITY_DN5440_c0_g1_i13	-0.458955988484451	-0.528882617513356	0.208082976652851	-0.777417453652034	-0.777417453652034	-0.777417453652034	-0.777417453652034	0.363361202130762	-0.281722291027966	-0.284795125077589	0.448474408038306	1.20881142657537	-0.777417453652034	-0.282745842004485	-0.777417453652034	2.04306788933434	2.42170518836157	0.783786467117886	-0.402238974062422	0.207354158733391	-0.777417453652034	-0.777417453652034	-0.777417453652034	1.27430266279529	-0.777417453652034	0.22906011041917	0.150858107959901	0.674650776571776
TRINITY_DN333_c0_g1_i2	-1.0920950399377	-0.571616503127495	0.729595134530421	-1.88370076464225	0.697650482526528	0.276251280090674	2.63048463178548	-1.24771426089663	-0.82296160678457	-0.650426225651314	-0.836860510439276	-0.065259188878084	8.04428603242803	-0.820888272237228	-1.15686954760976	0.14416101071226	-1.04939406167934	-1.72149072832794	-0.663370809762693	0.0745851362810088	7.25360037824394	0.0331580000575054	-1.45395091384203	0.204780090321428	-1.88370076464225	-1.88370076464225	-1.74226797371295	-0.542284240163526
TRINITY_DN2817_c0_g3_i5	3.75174037542395	-1.52385708212145	1.71184108075932	-1.10610008148901	-1.60792134690992	-1.52658171945798	-0.292934861441408	1.43121704699703	-1.60792134690992	0.388105776515153	2.89866790170233	-1.60792134690992	-1.60792134690992	2.58024216867365	-1.60792134690992	-1.60792134690992	-0.0447632165071155	-1.5807672954062	4.0561347658083	-1.60792134690992	-1.60792134690992	5.16420184482173	-1.19758024229584	-1.60792134690992	-1.60792134690992	0.986149409941615	-1.56108109270695	1.94457868988209
TRINITY_DN5901_c0_g1_i6	-0.460529281886647	2.53332619781545	-0.460529281886647	-0.460529281886647	-0.460529281886647	0.15205912481207	-0.460529281886647	-0.460529281886647	-0.234020752077968	-0.460529281886647	-0.37510462563397	-0.460529281886647	-0.460529281886647	-0.441895107747596	1.70232524630386	-0.460529281886647	-0.460529281886647	2.84485762459104	-0.460529281886647	-0.460529281886647	-0.460529281886647	-0.460529281886647	1.58596177830739	-0.460529281886647	-0.460529281886647	-0.460529281886647	0.982546869476026	-0.460529281886647
TRINITY_DN43500_c0_g1_i4	-0.551699108861726	-0.551699108861726	-0.551699108861726	3.96431603814194	6.18632557563798	-0.551699108861726	-0.551699108861726	-0.551699108861726	-0.551699108861726	-0.551699108861726	-0.551699108861726	-0.551699108861726	-0.551699108861726	-0.551699108861726	-0.551699108861726	-0.551699108861726	-0.551699108861726	-0.551699108861726	-0.551699108861726	-0.551699108861726	-0.551699108861726	-0.551699108861726	-0.551699108861726	-0.551699108861726	3.64183610776323	-0.551699108861726	-0.551699108861726	-0.551699108861726
TRINITY_DN751_c0_g1_i13	1.23418075665874	-1.76238876731445	1.3464701886632	0.418077393909448	0.321335199078558	-1.76238876731445	2.12308798245287	2.63226255859453	-1.76238876731445	1.14199898713367	2.49454639415676	0.0304665850480383	-1.76238876731445	-0.329963790509686	-1.76238876731445	0.749838119199506	1.29783159100241	-1.76238876731445	0.461342677823655	1.02022947642165	-1.76238876731445	3.25993465441441	-1.76238876731445	-0.996854020951474	-0.552623501340348	-0.618995348621263	-1.76238876731445	-0.17166699730461
TRINITY_DN15987_c1_g1_i3	-0.34120502636021	-0.34120502636021	-0.34120502636021	-0.34120502636021	-0.34120502636021	0.0494626591994578	1.6544603833759	-0.34120502636021	-0.34120502636021	-0.34120502636021	-0.34120502636021	-0.34120502636021	3.62964862798027	-0.108544269569935	0.0373065968935202	-0.34120502636021	-0.120875071480654	-0.255780370107532	-0.34120502636021	-0.34120502636021	1.41837694687334	-0.34120502636021	0.178839997679608	-0.34120502636021	-0.34120502636021	-0.34120502636021	-0.34120502636021	-0.34120502636021
TRINITY_DN2057_c0_g1_i32	-0.567985444620952	-0.567985444620952	-0.567985444620952	3.2544387991543	5.14804516207809	-0.567985444620952	-0.567985444620952	-0.567985444620952	-0.567985444620952	-0.567985444620952	-0.567985444620952	-0.567985444620952	-0.567985444620952	-0.492110577645825	-0.567985444620952	-0.567985444620952	-0.567985444620952	-0.567985444620952	-0.567985444620952	-0.567985444620952	-0.567985444620952	-0.567985444620952	-0.567985444620952	-0.567985444620952	5.72127728731629	-0.567985444620952	-0.567985444620952	-0.567985444620952
TRINITY_DN4993_c0_g1_i3	2.5953701127694	-0.899617875276946	0.642583547234243	-2.8669249438722	-3.99541199111924	-2.68242394058509	-0.778900196074972	1.83383321484869	-0.311455470707817	1.21483153155779	2.65185194961944	1.0912724433259	-4.04643599414371	0.913612288827686	-2.89003937754604	1.31582347162328	1.49259870882705	-1.18487757457168	3.47664759784589	2.71742701586925	-3.36836408903107	2.22222296088396	-2.69933732352144	1.35553572064872	-2.54563394108655	3.67681537491302	-1.36701219603111	2.43600897477355
TRINITY_DN1078_c0_g1_i8	-0.777297529237197	0.32838054865734	-0.429065109997926	-0.777297529237197	-0.777297529237197	0.83858954467886	-0.777297529237197	-0.777297529237197	1.48693862180635	-0.777297529237197	-0.606090701819055	-0.777297529237197	-0.777297529237197	-0.498717978778774	1.7545205728842	-0.777297529237197	-0.777297529237197	2.64156704815312	-0.120114869108774	-0.417776358809602	-0.777297529237197	-0.777297529237197	3.12149126787436	0.664185950345448	-0.574409695767054	0.92713182283928	0.98823721712578	-0.777297529237197
TRINITY_DN35823_c0_g3_i1	-0.313741127155873	0.822450259131271	-0.313741127155873	-0.313741127155873	-0.313741127155873	0.187060925901284	0.188080138265037	-0.313741127155873	-0.313741127155873	0.0310873698415679	-0.236498128223413	-0.313741127155873	0.512451409080728	-0.28942144796046	0.0446551348007808	-0.247479684887152	-0.313741127155873	1.20931893463938	-0.182810257329425	-0.313741127155873	1.05976788836213	-0.250238184849715	0.276022359829104	0.621341396162788	-0.313741127155873	-0.313741127155873	-0.079853066981596	-0.214782647067705
TRINITY_DN6817_c0_g1_i2	-0.811769233328305	-0.789423074421697	-0.847393143059026	5.50329857186703	5.04849109289247	-0.847393143059026	2.49913831896899	-0.847393143059026	-0.847393143059026	-0.747088237263341	-0.847393143059026	-0.808956961402919	1.14646233664307	-0.847393143059026	-0.847393143059026	-0.847393143059026	-0.847393143059026	-0.135457786080105	-0.691643910381082	-0.847393143059026	0.607309185104662	-0.847393143059026	-0.847393143059026	-0.847393143059026	2.73792998634564	-0.847393143059026	-0.847393143059026	-0.847393143059026
TRINITY_DN8289_c0_g1_i3	-1.00850018432221	3.90087793000929	-1.14731465322449	-1.14731465322449	-1.14731465322449	1.66065843425322	-1.14731465322449	-1.01112326693735	3.56434543805729	-1.14731465322449	-1.14731465322449	-1.14731465322449	-1.14731465322449	-1.09629065020002	3.52437500961554	-0.871115788192248	-1.14731465322449	3.63105164360167	-0.996754976649109	-1.06188999697181	-1.14731465322449	-0.656744522778289	3.46019321206567	2.86498583642411	-1.14731465322449	-1.14731465322449	-1.14731465322449	-0.988977626057389
TRINITY_DN10764_c1_g2_i1	1.62607871394929	-1.46257174014947	-1.46257174014947	5.95580376234402	7.5960965101911	-1.46257174014947	-1.46257174014947	-1.46257174014947	-1.46257174014947	0.302538621730116	-1.46257174014947	0.858490477924332	-1.46257174014947	-0.0052401146644554	0.288463436518393	-1.46257174014947	-1.46257174014947	-1.46257174014947	-1.46257174014947	-1.46257174014947	-1.46257174014947	0.906196608940866	-0.393557062234288	-1.46257174014947	7.56942713632494	-1.46257174014947	-1.46257174014947	0.159421491516654
TRINITY_DN88011_c0_g1_i8	-0.389796950226722	-0.389796950226722	-0.389796950226722	1.5441533074687	1.89204964134989	-0.389796950226722	0.778845085332117	-0.389796950226722	-0.389796950226722	-0.256233424485616	-0.226298217943842	-0.389796950226722	-0.389796950226722	-0.389796950226722	-0.389796950226722	-0.389796950226722	-0.389796950226722	-0.389796950226722	-0.0224258845781923	-0.389796950226722	-0.389796950226722	-0.00906750172317322	-0.389796950226722	-0.389796950226722	3.86653441524682	-0.226298217943842	-0.324914098641867	-0.389796950226722
TRINITY_DN16568_c0_g1_i2	-0.451801139088869	-0.00562741390945609	0.922851288709226	-0.518854161031698	-0.619159066827383	-0.406278500482998	-0.619159066827383	0.422083915404498	-0.619159066827383	0.16324949809999	0.348747303462764	1.52488730278932	-0.619159066827383	0.987283161304225	-0.410017668988792	0.794976466157068	1.00938125243538	-0.172373504684261	-0.141999855640742	0.0848275370360475	-0.619159066827383	-0.264142802607833	-0.15553660997549	0.102432331947997	-0.619159066827383	-0.207732821100918	0.00377128409279348	0.0848275370360475
TRINITY_DN2757_c1_g1_i7	-0.601030446593075	0.234698234540442	0.615890911675705	-0.16642271992125	-1.61807581227638	0.127715091135296	0.499608204871571	-0.176663981146602	0.229167693991275	-0.119098194210677	0.00570358479740918	0.303888445768968	-0.450722855666532	-0.422940666677109	1.20299918803036	0.102044110451903	0.427260510804572	0.62299363282287	-1.154228404673	0.190759439484613	0.0310979303767387	-1.73083077485927	0.578451896211794	-0.324008854735911	-0.739046354014754	-0.722661715399941	4.25230935612868	-1.1988574509177
TRINITY_DN2640_c0_g1_i38	-0.162960690322789	-2.45159357822636	-0.327500523231093	1.761424298029	1.56097753752353	-0.680735654902447	2.00092336419141	-0.138561883827396	-0.974709072504602	-0.258856117545108	-0.609191709069557	-0.620225759344534	1.26527740884658	-0.638898978157947	-0.20076450791154	-0.980384791812711	-0.487260601926456	-0.902550651760149	0.426499223264177	-0.476442539770107	0.941474466338784	-0.56108841109155	0.125463724409448	-0.183067556084153	1.52173916075689	-0.205742184065925	0.76487400915298	0.491882019041626
TRINITY_DN5022_c0_g1_i14	-0.174258081589396	-0.296973525486092	1.03856418829628	-1.03422762981042	-1.03422762981042	0.340950849779191	-1.03422762981042	0.638423999517963	-0.768790733761323	-0.418811332547552	0.0747985466879453	0.921085173634284	-1.03422762981042	-0.339124644169943	0.204559229776695	0.846261996877398	1.03237825439401	0.665768113856975	0.243162069000442	0.598505896140114	-1.03422762981042	-0.190243785762095	0.25265351797774	1.51937862687545	-1.03422762981042	0.390157041727675	-0.00424476359470738	-0.36883485876853
TRINITY_DN2608_c0_g1_i4	-1.48890234601101	2.79130272436297	-2.29378195426568	-2.29378195426568	-1.46190471307401	5.50937403078925	-2.29378195426568	-1.1003255885161	6.13480015445026	-1.48395595816823	-0.806295604917146	-2.29378195426568	-2.29378195426568	-2.02954580322214	3.83263343443827	-1.37768753132732	-0.95921367859955	4.65815546896663	0.111121167879448	-0.96551992565627	-2.29378195426568	-1.82077438634951	4.29323792482713	6.0863846974004	-2.29378195426568	-1.17475785112341	-1.64761929710779	-1.04403323918211
TRINITY_DN8434_c2_g2_i2	2.69526107071387	1.13883625034933	-0.419968795178016	-3.69004916159796	-3.69004916159796	0.408740926889098	-3.22538089459451	0.359145944024315	-1.29087806777814	0.396310020226941	0.746978781117393	1.14516753581415	-3.69004916159796	0.725371502664274	1.29294441309635	-0.11026560259544	0.305525805543951	1.84808543794363	2.39146090652296	-0.284737479000514	-3.69004916159796	3.10341759318138	2.31602440566393	-0.0969344651133439	-3.69004916159796	0.920178427946734	0.763336718768491	3.32162537178296
TRINITY_DN20797_c0_g2_i1	3.57114147551469	-2.98945121148729	2.14143848494796	-2.03265109343572	-2.98945121148729	-2.98945121148729	-2.98945121148729	3.24572056427007	-2.98945121148729	3.32665831812666	3.77378771793718	3.67229838832341	-2.98945121148729	4.50820905157769	-2.98945121148729	1.81883085940211	2.37858373253856	-2.98945121148729	3.77289760415684	0.33175535548261	-2.98945121148729	2.95005748240534	-2.98945121148729	-2.98945121148729	-2.98945121148729	0.972357303250184	-2.98945121148729	4.43178050483722
