Trinity_ID	SA20	SA21	SA25	SA48	SA74	SA89
TRINITY_DN87657_c0_g1_i1	1.53835357631809	1.42017004531581	-2.28627621823197	-2.52506307781909	-2.52506307781909	4.37787875223624
TRINITY_DN1000_c0_g2_i5	-1.1330004336227	-2.03072129333857	0.526205421499967	1.58239281285566	2.09924343497115	-1.0441199423655
TRINITY_DN2654_c1_g1_i4	0.38368259501227	1.77022950255658	-1.21563519868596	-1.21563519868596	-1.21563519868596	1.49299349848902
TRINITY_DN10945_c0_g1_i3	0.560194378543984	0.60838017572817	-0.657656718267147	-0.657656718267147	-0.657656718267147	0.804395600529286
TRINITY_DN8629_c0_g1_i4	-0.939222996229478	-1.56834961311356	0.297816201071371	1.83862852403877	2.0591868881252	-1.6880590038923
TRINITY_DN746_c15_g1_i1	-1.21012137435715	-1.20203298628122	0.328409343604279	1.68638578077691	1.83705569083073	-1.43969645457355
TRINITY_DN8972_c0_g1_i19	-1.97590080777107	-1.97590080777107	1.11630663032601	2.27665109666824	2.53474469631897	-1.97590080777107
TRINITY_DN7982_c0_g1_i25	1.12938692071646	1.63429286170756	-1.37523347168709	-1.37523347168709	-1.37523347168709	1.36202063263724
TRINITY_DN742_c5_g1_i14	-0.888240659746695	-1.50078509569674	0.628730925312632	1.12765612779561	1.66263491049183	-1.02999620815664
TRINITY_DN4667_c0_g1_i1	-3.06427698485103	-3.06324168158386	5.36061725848129	1.81968199997492	0.662685641129898	-1.71546623315122
TRINITY_DN5406_c0_g1_i31	-1.4744262585535	-1.4744262585535	0.341149170309071	2.31624153457122	1.76588807078021	-1.4744262585535
TRINITY_DN9606_c0_g1_i4	-0.993290870411998	-0.993290870411998	0.392968270721348	2.02978701770936	0.557117322805282	-0.993290870411998
TRINITY_DN10235_c0_g1_i5	-1.18481101048611	-1.76931354147887	0.720156346089508	1.60528809071926	1.73413333402904	-1.10545321887282
TRINITY_DN7003_c0_g1_i1	-1.33369645137494	-1.60870349887481	1.07342029074491	1.72486335225944	1.4355157377583	-1.2913994305129
TRINITY_DN5466_c0_g1_i1	-2.31715008749672	-2.73581210033172	0.537052366952269	3.85260086669769	3.76872712454203	-3.10541817036355
TRINITY_DN8321_c0_g1_i25	-1.70346854604616	-1.70346854604616	0.90012812881405	1.87232782928292	2.3379496800415	-1.70346854604616
TRINITY_DN16214_c0_g1_i13	-1.28940201909074	-1.28940201909074	-0.502805657199935	2.19718365105028	2.17382806342188	-1.28940201909074
TRINITY_DN4994_c0_g1_i1	-1.9852328033785	-2.11025025258001	2.19781280985117	2.1738561843693	1.62991504187101	-1.90610098013296
TRINITY_DN12156_c0_g1_i15	-0.980127056540893	-0.980127056540893	1.97611549820292	0.671556124091216	0.272651894987291	-0.960069404199639
TRINITY_DN6118_c0_g1_i12	-2.00290708429864	-1.89460353699728	1.89028888618584	2.48054750053999	2.35411925259969	-2.8274450180296
TRINITY_DN624_c1_g1_i17	-1.75060705405887	-1.75060705405887	0.843702618921538	1.67310556499542	2.73501297825965	-1.75060705405887
TRINITY_DN98484_c0_g1_i16	-0.979238095830981	-2.12229023573742	0.815549363647216	1.99258685395196	2.25857148384567	-1.96517936987645
TRINITY_DN1916_c0_g1_i43	3.45731297654254	2.14730936387331	-3.07845695968808	-3.10985215596361	-2.77642842223842	3.36011519747425
TRINITY_DN370_c13_g1_i9	2.06221661504149	2.39638642651198	-2.12095226510555	-2.12095226510555	-2.12095226510555	1.90425375376319
TRINITY_DN2141_c0_g1_i12	-0.138490253861939	1.91871013095864	-1.17129639894518	-1.17129639894518	-1.17129639894518	1.73366931973885
TRINITY_DN4407_c1_g2_i11	-1.46207805762543	-1.93841817672467	1.48974428345579	2.65228912031853	1.64919920097839	-2.39073637040262
TRINITY_DN2161_c0_g1_i2	-1.71827663535659	-1.71827663535659	0.715751039307007	1.90722765922741	2.53185120753535	-1.71827663535659
TRINITY_DN35142_c0_g1_i3	-1.65061798467141	-2.70977455547514	0.876419789670552	2.85406667329615	2.52110209451569	-1.89119601733584
TRINITY_DN3285_c4_g1_i5	-1.64008661248721	-1.64008661248721	1.13538539994284	1.87504549638403	1.90982894113475	-1.64008661248721
TRINITY_DN13217_c0_g1_i9	-1.44069498708916	-1.44069498708916	0.0738060491851236	1.31846084671111	2.92981806537125	-1.44069498708916
TRINITY_DN12294_c4_g1_i5	-2.33107969684777	-2.33107969684777	1.2573651107941	2.98749022668081	2.74838375306839	-2.33107969684777
TRINITY_DN4322_c0_g1_i12	-2.46164008684611	-3.75192174603212	2.55446006510638	3.59569192286098	3.90003808824595	-3.83662824333508
TRINITY_DN8321_c0_g1_i7	-1.76090919562843	-1.40476538540315	0.784070687627374	2.31102504946313	1.83148803956951	-1.76090919562843
TRINITY_DN13004_c0_g1_i4	2.16819795015214	3.80970693719483	-3.05869586341925	-3.05869586341925	-3.05869586341925	3.19818270291079
TRINITY_DN7514_c0_g1_i14	1.86329472955799	3.05814752232536	-4.54707527323894	-2.83486643834014	-3.37591112960215	5.83641058929788
TRINITY_DN7496_c0_g1_i6	1.43215009280413	2.91967243859147	-3.46169746532879	-1.86762670847725	-2.34599831189721	3.32349995430765
TRINITY_DN14348_c0_g1_i3	-1.07650597797077	-1.14707980551596	0.0601027817899376	1.89993423264621	1.42229987900067	-1.15875110995009
TRINITY_DN6326_c0_g1_i8	1.08006218721189	1.17298978893904	-1.07827483995522	-1.07827483995522	-1.07827483995522	0.981772543714724
TRINITY_DN2551_c0_g1_i11	-2.5480896089848	-2.5480896089848	3.25420702324978	1.42671500071219	2.96334680299243	-2.5480896089848
TRINITY_DN562_c0_g1_i36	-1.20855244690886	-1.20855244690886	1.39266863867608	1.00058895092973	1.23239975112077	-1.20855244690886
TRINITY_DN13314_c0_g1_i20	2.05409100767706	2.90006626235241	-1.59814104693076	-2.99758561152022	-2.99758561152022	2.63915499994172
TRINITY_DN3194_c1_g1_i19	1.77648624769445	1.8918265599026	-2.00812242628707	-1.7106375105765	-2.00812242628707	2.05856955555358
TRINITY_DN1820_c0_g1_i20	-0.685679509902805	-1.42936811790865	0.708784996775371	1.34045452151377	1.31767028483693	-1.25186217531462
TRINITY_DN207_c5_g1_i7	1.33032924937863	1.98173248435114	-1.89463711562165	-1.89463711562165	-1.89463711562165	2.37184961313517
TRINITY_DN5135_c0_g1_i20	1.91703791595131	2.3406390681905	-1.46341449077686	-1.46341449077686	-1.46341449077686	0.132566488188764
TRINITY_DN2717_c0_g1_i19	1.650883493386	0.855715915731808	-1.01193838062802	-1.0973630368807	-1.0973630368807	0.700065045271614
TRINITY_DN8537_c0_g1_i11	2.0464983977968	2.60543094676014	-1.52894132880585	-2.13301265247471	-2.13301265247471	1.14303728919834
TRINITY_DN9657_c0_g1_i8	1.58752760969098	2.0518064378688	-2.14180762532215	-2.14180762532215	-2.14180762532215	2.78608882840667
TRINITY_DN2363_c0_g1_i2	-1.39177921508117	-2.28027708085176	0.630853214471937	2.32814625363867	2.62937994904813	-1.9163231212258
TRINITY_DN29967_c0_g1_i6	2.21411505657195	2.656047883095	-1.87213329900152	-3.03369855539855	-2.00796099398495	2.04362990871807
TRINITY_DN4460_c0_g1_i5	-1.08161220498298	-1.08161220498298	0.455435314421673	1.14026487609405	1.64913642443323	-1.08161220498298
TRINITY_DN3412_c0_g1_i5	2.96048258309841	2.80239114952206	-2.44101136159923	-2.44101136159923	-2.44101136159923	1.56016035217721
TRINITY_DN5963_c0_g1_i11	2.29159351536043	2.29075014227634	-1.48335163914429	-1.48335163914429	-1.48335163914429	-0.132288740203904
TRINITY_DN27615_c0_g1_i2	3.41284006754709	3.24261279272643	-1.72104272567964	-3.42781142042379	-3.45598383954046	1.94938512537038
TRINITY_DN12156_c0_g1_i28	1.40744515093618	0.889391409371457	-0.972411296708524	-1.09181421734226	-1.1492890587926	0.916678012535752
TRINITY_DN6862_c0_g1_i11	-1.72958652525026	-1.72958652525026	0.906399978495359	1.23610542397444	3.04625417328099	-1.72958652525026
TRINITY_DN73_c0_g1_i14	-1.28500977648463	-2.24989389189665	0.498294068049232	2.51580317403548	1.73112460020777	-1.2103181739112
TRINITY_DN11849_c0_g1_i2	-1.89854533159676	-1.49850479730874	1.64671266371543	3.07249289905169	2.11294019327106	-3.43509562713267
TRINITY_DN11310_c0_g1_i6	-2.9151041708034	-2.9151041708034	1.92036520101272	3.96599755062537	2.64606919442774	-2.70222360445902
TRINITY_DN32774_c0_g1_i9	-2.07529760751209	-1.41548526215279	0.983861991604146	2.55980053422556	2.4031473998508	-2.45602705601563
TRINITY_DN10240_c0_g1_i1	-1.97226324349738	-3.21288287280914	1.68455119011121	3.31518829176959	3.39828950723486	-3.21288287280914
TRINITY_DN6118_c0_g1_i7	-1.1819106356298	-1.43165935071337	1.86465120999473	1.04834720067262	1.13223092638919	-1.43165935071337
TRINITY_DN9722_c0_g1_i7	-1.72703811568003	-1.94205100665088	0.312981627194852	3.30331760123682	2.79623314440371	-2.74344325050448
