Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA31	SA32	SA39	SA89
TRINITY_DN1894_c0_g1_i10	-1.76997391960787	2.82242331559007	-1.30739803156567	-1.19369366198652	-1.76997391960787	2.79501388135202	4.773753939438	-1.76997391960787	-0.810203764396406	-1.76997391960787
TRINITY_DN8177_c0_g1_i9	-1.52778055005378	0.0160597685947659	-0.93389715284471	2.54711503410881	2.49916408334253	0.278461475102173	-1.02967477178447	-2.78166325751804	-1.31407979654572	2.24629516759843
TRINITY_DN2096_c1_g1_i1	0.499526206164296	0.812858730194606	0.183496393108991	-1.29183471420154	-1.98756102208133	0.721577605151706	1.25384529295424	0.893352902556368	0.164696941966079	-1.24995833581341
TRINITY_DN3864_c0_g1_i7	0.67250691664542	2.80063972247594	-0.676210535139888	-2.40216976964908	-2.40216976964908	2.00429887296957	1.64536861911428	-0.477689777290053	0.28824732588339	-1.45282160536051
TRINITY_DN26708_c0_g1_i4	0.0832440009162752	1.44658570673838	0.0930860934793376	-0.830189440559015	-1.77028722644453	1.4371865835104	0.831613567557196	0.265115360122315	0.195898658293913	-1.75225330361427
TRINITY_DN118092_c0_g1_i1	-3.54863949552113	-2.83758517370907	-0.384818769030713	2.50920064155931	3.79826422229902	0.351212843872933	-0.695242601223592	-1.76916963822596	-0.710898043271792	3.28767601325099
TRINITY_DN4528_c0_g1_i7	-3.13573556258837	4.77521890621776	-2.85596714099477	-2.25524593590055	-1.70812938980647	6.81719638142959	4.96798761172044	-2.82539544197622	-1.8470816989832	-1.93284772911822
TRINITY_DN7073_c0_g1_i2	-1.42716680822508	-1.23939906117906	-1.42716680822508	1.51299994225774	3.05439047248351	-0.417819635965829	-0.876266143577558	-0.773648137471482	-0.985683328642437	2.57975950854528
TRINITY_DN7786_c0_g1_i34	-1.01518451031057	-1.01518451031057	-0.499169363306902	0.936403284504188	2.01214650470652	-1.01518451031057	-1.01518451031057	-0.632240640741576	-0.701358213920169	2.9449564700002
TRINITY_DN581_c0_g1_i26	-1.57766751272624	-1.57766751272624	-1.57766751272624	2.25491874419116	3.10186888597497	-1.34132797355787	-1.57766751272624	-1.48140565966784	-1.44410398698514	5.22072004094968
TRINITY_DN41605_c0_g1_i6	-1.69970769073962	-1.80135776683406	-1.27328660225532	3.40485564753279	3.65429823538644	-1.69300058874364	-1.80135776683406	-0.834927299527757	-1.37912476615101	3.42360859816622
TRINITY_DN154_c0_g3_i1	-1.39462974119499	3.24870188584392	-0.413083128824069	-2.15056758472609	-2.3815772797269	2.98210196073279	3.06076401657265	-0.657991976386753	-0.640880855289449	-1.6528372970011
TRINITY_DN18501_c0_g1_i13	-1.0060187735788	-1.31705371624989	0.440432173099773	0.809673595791324	1.96170409579674	-0.845486397831134	-1.2956683309345	0.275337168140136	-0.0822892620917486	1.0593694478581
TRINITY_DN65201_c0_g2_i2	-0.656957810306043	3.53776531855859	-1.88099808452397	-1.88099808452397	-1.88099808452397	3.00037287634147	3.72594745924312	-1.37206242265958	-1.88099808452397	-0.711073083081661
TRINITY_DN5135_c0_g1_i20	-0.792427763365534	-0.629262563633184	-1.09810650660782	2.28234590012034	2.70594705235953	-0.227051431521192	-0.720705075822028	-0.920507577280088	-1.09810650660782	0.497874472357799
TRINITY_DN3639_c0_g1_i10	-0.866901230830393	-1.81232922698788	-0.883944030418633	2.30307110253418	3.83197008336742	-0.665948771869703	-1.66809869103882	-1.65136124352976	-1.10057963298508	2.51412164175867
TRINITY_DN899_c0_g1_i2	-1.70054198656575	-2.57654515220035	-1.5877740564038	3.414570304875	4.01107492979463	-2.46217227847281	-2.23433131260462	-0.828898174809219	0.613036541381403	3.35158118500551
TRINITY_DN1038_c0_g1_i22	3.76864020404751	1.76717160726063	-2.3962466152401	-2.3962466152401	-2.3962466152401	2.7885097376033	3.23165200063165	0.425259526657396	-2.3962466152401	-2.3962466152401
TRINITY_DN1170_c0_g1_i8	-1.49762316770159	-2.06808609872763	-2.06808609872763	5.25604043021686	1.82333308811845	-2.06808609872763	-2.06808609872763	-0.592482354043027	2.52029874029568	0.762777658024131
TRINITY_DN6455_c1_g1_i37	-0.858037349799783	-0.93236016518174	0.858790598795347	1.33036088863983	1.24506493877132	-1.35781946994709	-1.10685789641388	-0.733952608094397	0.291106089506026	1.26370497372436
TRINITY_DN10295_c0_g1_i2	-0.149859228770563	0.770964185313102	0.688926670788665	-1.2838875735221	-1.36522720097404	1.52463568039114	1.0491789811137	0.227887495510573	-0.0973918088764278	-1.36522720097404
TRINITY_DN5144_c0_g1_i4	-2.04873265831832	-0.722265683829796	-0.696375204347813	1.53700958726112	1.51093946051126	-0.678679588778021	1.09858309506178	-0.551511581319041	-1.00851785560932	1.55955042936815
TRINITY_DN14386_c0_g1_i5	-2.25370972959026	-1.7266393940776	-2.08506769403142	3.78417761082661	2.92440731611614	-1.72864313751205	-2.16828507333758	-1.51645562526593	-0.575637824477625	5.34585355134974
TRINITY_DN67887_c0_g1_i1	-2.33936231728456	-2.33936231728456	-2.33936231728456	2.843885977997	4.4358594616211	-2.33936231728456	-2.33936231728456	0.540147417332116	0.833925051348517	3.04299367812404
TRINITY_DN19243_c0_g1_i5	-0.652001507035811	-0.652001507035811	-0.652001507035811	1.82878061736817	2.16275397577406	-0.652001507035811	-0.652001507035811	-0.652001507035811	-0.634792217003587	0.555266666076218
TRINITY_DN4389_c1_g1_i3	1.09942489356302	-0.232075911039479	-1.2866297093207	1.87246535892086	0.77469284872807	-0.943716589304006	-0.843949454972731	-0.781024126437101	-1.49343632468684	1.83424901454891
TRINITY_DN7831_c0_g2_i3	-1.57323375551826	-1.57323375551826	-1.57323375551826	3.79410236069917	4.72860992478662	-1.57323375551826	-1.57323375551826	-1.57323375551826	-1.57323375551826	2.48992400314206
TRINITY_DN3775_c0_g1_i14	-0.104930018748523	0.559927301486662	-0.0658879180202254	-0.786604160541357	-0.786604160541357	0.41063219437735	0.645286187744824	1.11450408247316	-0.199719347689172	-0.786604160541357
TRINITY_DN3928_c0_g1_i7	0.555380146009296	-0.504863016341283	-1.51058882567627	2.06464914234165	1.27064504507473	-1.42125349289399	-1.09850388697329	-1.10894441846153	-0.738509779098731	2.49198908601942
TRINITY_DN11967_c0_g1_i11	-1.77480384020807	-1.82646077794561	-0.707734870608279	1.79783497562414	2.50066566719525	-1.46125772929682	-0.890239601469584	-0.386376748089253	0.0723636929173814	2.67600923188084
TRINITY_DN30184_c0_g1_i11	-1.1116176460835	-1.1116176460835	-1.1116176460835	2.46901026437377	3.1313658700262	-1.1116176460835	-1.1116176460835	-0.404976588774088	-1.1116176460835	1.4743063308751
TRINITY_DN156742_c0_g1_i2	-2.10135112929775	5.34620327278324	-2.10135112929775	-2.10135112929775	-2.10135112929775	1.64657328694069	7.71668134536034	-2.10135112929775	-2.10135112929775	-2.10135112929775
TRINITY_DN2968_c0_g1_i55	-1.38287496802943	-0.621315330597752	0.703192461071528	1.09942180177657	1.2811935544806	-0.549441089931805	-1.11256339649671	-1.0338447290869	0.499613506311539	1.11661819050237
TRINITY_DN47_c0_g1_i23	-2.41574656841093	-0.937707238929716	-0.104484591498363	2.55571156465189	1.0818194422163	-0.441690931970731	-0.565231537721883	-0.586934441743483	-0.334162904632024	1.74842720803895
TRINITY_DN11884_c1_g1_i1	1.0251442154019	-0.123950045213437	1.2993257665346	-1.58870948066084	-1.23689710582758	-1.23115747604275	0.0860165487298272	1.53179967344539	1.73573275086201	-1.49730484722912
TRINITY_DN5856_c1_g1_i7	-0.89431429710013	1.80345952245506	-0.89431429710013	-0.89431429710013	-0.89431429710013	4.80409867620457	-0.347358118958719	-0.89431429710013	-0.89431429710013	-0.89431429710013
TRINITY_DN20707_c0_g1_i3	-3.54896028084922	-5.67626338663135	-0.783580936610122	3.27015459836953	4.77843380149445	-2.13574009019313	-1.81133441434156	1.86907181169454	-1.14481954065133	5.1830384377182
TRINITY_DN8346_c0_g1_i12	-1.12657079990479	-1.12657079990479	0.728222798088896	-0.0323347300590258	0.0712945914489467	-1.12657079990479	-1.12657079990479	0.138265848562988	0.90447144345378	2.69636324812358
TRINITY_DN10837_c2_g1_i3	-1.19640305950639	1.36226848221689	-0.614565080020002	-0.50124693127974	-0.870506176743566	1.79446477276317	2.0904256419398	-0.651633763404245	-0.63546417619332	-0.77733970977259
TRINITY_DN6604_c0_g1_i8	-1.72804954221319	-1.3451056726442	-0.339033482524684	1.03875760908973	3.91288945622274	-1.72804954221319	-1.72804954221319	-0.202481753311846	-1.72804954221319	3.84717201202104
TRINITY_DN26331_c0_g1_i3	-1.15823877455033	-1.34738409436456	-1.51001873953949	1.59507873944154	3.81950119765727	-1.53007639188075	-0.530076391880747	-1.00802064271978	-1.10139798193252	2.77063307976935
TRINITY_DN17990_c0_g1_i2	-0.795981935746257	-0.631174158942538	-0.787372192949745	2.53214345019288	0.79495610195309	-0.664216806911992	-0.665934193605421	-0.739927634862065	-0.342532637131456	1.3000400080035
TRINITY_DN594_c0_g2_i2	-0.462311811586723	-1.21729184461902	-0.154815994944528	2.03486653466982	0.779303522741411	-0.274919532425506	-0.854582971156485	-0.138493274273022	-0.468906623554306	0.757151995148363
TRINITY_DN1055_c6_g1_i1	-0.565839503213302	2.75643787022337	-0.36916540083118	-1.63603322469929	-1.70186266639528	2.32061537880485	1.50973042151116	-0.458954241393199	-0.480347903585036	-1.3745807304221
TRINITY_DN142337_c0_g1_i8	-0.584375845598329	-0.927409573497343	0.202018067280223	0.844438946797836	0.912832784483272	-0.483244711513356	-0.708275027179254	-0.219590324990653	-0.476748164487778	1.44035384870538
TRINITY_DN3813_c0_g1_i10	-0.84579380096404	1.00059921988832	-0.84579380096404	-0.84579380096404	-0.84579380096404	2.68202722143099	2.23793016542897	-0.84579380096404	-0.84579380096404	-0.84579380096404
TRINITY_DN332_c0_g1_i31	-0.510165836264052	-0.152997748366438	-0.59108583164762	0.0973527890232776	1.29493897609768	-0.410105641696311	-0.0322530627511171	-0.603625027307966	-0.540651110131867	1.44859249304442
TRINITY_DN20677_c0_g1_i12	2.21038336583912	-1.71454115259966	2.35496832786596	-1.42522490223755	-3.98447196269947	-3.98447196269947	1.65296439850431	4.52467358056494	4.34156196501783	-3.97584165755603
TRINITY_DN4009_c1_g1_i1	-1.03969575960591	-1.15206973848606	-0.996846342273368	1.15663367171148	3.72276568514257	-1.25506373180939	-1.25506373180939	-1.05217589833924	-0.0409389264565383	1.91245477192583
TRINITY_DN1281_c13_g1_i11	-0.467714952981721	0.659257903276044	-0.467714952981721	-0.467714952981721	-0.467714952981721	1.42253716217535	1.19220960542066	-0.467714952981721	-0.467714952981721	-0.467714952981721
TRINITY_DN171633_c0_g1_i1	-0.866220647804192	-0.821986676643815	-0.769153229844027	2.76083881429408	1.45094345252563	-0.792814706077931	-0.915950505129497	-0.521225716400442	-0.323259668392997	0.798828883473184
TRINITY_DN4720_c1_g1_i11	-1.10855948481413	0.629127276595726	-1.10855948481413	-1.10855948481413	-1.10855948481413	3.4552087936379	3.45648926521912	-0.889468426567938	-1.10855948481413	-1.10855948481413
TRINITY_DN8_c0_g1_i27	-1.28321753852224	1.20099744897919	-0.994371798590711	-1.24850980393611	-0.820815712872644	2.12202039906658	4.10534564638893	-1.22505083111212	-0.803338878423981	-1.05305893097689
TRINITY_DN11563_c0_g1_i9	-2.6604909396768	-1.75528632654471	-2.04716414416177	2.79328870939946	3.8015978461682	-0.123148720932051	-0.967614617805511	-1.13820428451778	-2.09179578583414	4.18881826390511
TRINITY_DN4654_c0_g1_i10	-1.58092923079279	-1.00245910058229	-0.382800040495345	0.740906321354823	2.11494747476674	-1.63034948589611	-1.09226714188352	-0.0205436927723905	0.0040332699283705	2.8494616263725
TRINITY_DN2070_c1_g1_i1	-1.76478123718661	-1.53896309476945	-1.04185231237069	2.62071245686492	4.35894105055792	-0.13681420996107	-1.69449584611604	-1.48044272569232	-2.16750341403221	2.84519933270554
TRINITY_DN43500_c0_g1_i16	-4.40255613262979	-4.40255613262979	-3.10918564842503	4.55172161792038	7.02307520702141	-4.40255613262979	-0.528250966647556	-0.851040115001773	-4.40255613262979	10.5239044356517
TRINITY_DN3602_c0_g1_i2	-2.50919574839786	-1.86934270610617	-0.802052796826687	2.35415697976448	2.766902159072	-1.78770082496698	-1.3919714296695	-0.73808289255041	-0.626213959254994	4.60350121893611
TRINITY_DN2830_c0_g1_i24	-0.365189187958284	-0.686177763965101	-0.92926509306526	2.6705420500336	1.25931182309074	-1.22812939708615	-1.28609050438244	-1.00086826486246	-0.646401036860001	2.21226737505537
TRINITY_DN461_c0_g1_i5	-2.60951152209079	-0.801744460324369	0.404665208469955	3.30273115029323	4.51566427806684	-2.60951152209079	-1.29336577979743	-0.87442265161261	-2.60951152209079	2.57500682117674
TRINITY_DN635_c0_g1_i1	-2.69270097802041	-2.27015057596305	-2.41175925152754	3.21840755279355	4.23250532797376	-2.3538578476544	-1.28510436107963	-1.39040168988198	0.743176575695316	4.20988524766438
TRINITY_DN9944_c0_g1_i7	-0.930254222497627	-0.556208664064938	-0.561889815737107	1.64364366892472	1.8107472269983	-0.623922982661284	-0.947502703419804	-0.604249563606864	-0.169000259373096	0.938637315437698
TRINITY_DN6283_c0_g1_i1	-1.7109431546564	2.71869150953744	-1.68960901297752	-1.65301695979862	-1.50709164766544	3.12260657112725	4.81574003538104	-1.71767529492132	-0.850463024004837	-1.5282390220216
TRINITY_DN108589_c0_g1_i1	-0.495469823567305	-0.793102890925065	-0.724715915944815	0.0470914274336919	2.27528408405519	-0.835747228333559	-0.835747228333559	-0.379466746822834	-0.534744972300745	2.276619294739
TRINITY_DN7831_c0_g2_i1	-2.33738009877778	-2.33738009877778	-1.47344164835381	3.62604778423039	4.61418438446289	-2.33738009877778	-0.953330291982623	-0.0689457052013998	-1.4950046105715	2.7626303837494
TRINITY_DN33_c0_g1_i1	0.677128480735682	-1.16962316320598	-1.11129101810393	1.18730204373659	2.47260077721682	-1.0060159444994	-1.09936352465013	-1.28574193031958	-0.953500473869987	2.28850475295991
TRINITY_DN1258_c0_g3_i1	-0.279102934932335	-0.843993359294712	-0.985069727479222	2.65475470827645	1.44526395889613	-1.29760517615327	-1.0540431506222	-0.59358491069696	-0.946408107110116	1.89978869911622
TRINITY_DN10835_c0_g1_i1	-1.26174023318273	2.88295879197141	-1.26174023318273	-1.26174023318273	-1.26174023318273	2.3809613386505	3.56826150165719	-1.26174023318273	-1.26174023318273	-1.26174023318273
TRINITY_DN4425_c0_g1_i1	-1.38655068282283	1.73959621873161	-0.947193504348571	-1.38655068282283	-1.38655068282283	2.78225178587945	4.30955444505437	-0.95145553120273	-1.38655068282283	-1.38655068282283
TRINITY_DN207_c0_g2_i1	-1.09935735799667	-1.55837405992016	-2.12230328966275	2.37226708977952	3.6480455794606	-2.70437751105908	-1.26502033258483	-0.488388356912362	-2.1397554586221	5.35726369751784
TRINITY_DN7514_c0_g1_i14	-4.48721019526848	-1.80741167734464	-0.492955937516649	2.37793229820702	3.57278509097439	-1.40012796213033	-0.633392707854033	-2.57277204052165	-0.90789502649253	6.3510481579469
TRINITY_DN98601_c0_g1_i1	-1.00247497138007	-1.00247497138007	-1.00247497138007	3.46903767666543	1.88680386232546	-1.00247497138007	-1.00247497138007	-1.00247497138007	-0.553574020234946	1.2125823095245
TRINITY_DN10374_c1_g1_i10	-0.677944625709881	-0.232299065676346	-2.40450977611776	3.79731588303711	2.47304851007605	-2.77151065693518	-2.23818393570095	-1.06706035540263	-0.186436600440458	3.30758062287005
TRINITY_DN9_c1_g1_i6	0.464914417790761	0.894640899436839	1.12169374510897	-1.907759140678	-1.907759140678	-0.545990781258847	0.618059181356023	1.5154156108928	1.65454434870745	-1.907759140678
TRINITY_DN542_c2_g1_i5	1.73296736646017	1.02043911314774	0.798183793197988	-1.61365836692105	-1.91936434714098	0.394687066165368	0.580617155434394	1.05632272422622	0.281171317171212	-2.33136582174106
TRINITY_DN2071_c1_g1_i2	0.178161622800405	2.04307461543834	-1.28448491647846	-1.1840644253341	-1.32601226156873	2.74535273929103	2.75042372883845	-1.27566106609145	-1.29782271601561	-1.34896732087987
TRINITY_DN4202_c0_g1_i1	-1.04474348592128	-1.23391369576225	1.05081439980237	0.748393443378534	0.682153456799363	-0.754528580259963	-1.02924090515171	0.0779840339878475	0.131266035025072	1.37181529810203
TRINITY_DN4314_c1_g1_i6	-1.75494484386712	-0.100812402424109	-0.526359186891721	2.78260856865134	0.674286857476539	-0.701777065907776	-0.997279351770348	-0.797588977591453	-0.248180631557987	1.67004703388264
TRINITY_DN1434_c0_g1_i5	-1.8304404012507	-1.7566663499614	0.263061217338774	1.39871801779809	0.627360092984077	-0.571911811728368	-1.25754597417472	0.484296911232464	0.965245212032221	1.67788308572956
TRINITY_DN1264_c0_g1_i42	-2.61399202963218	-2.61399202963218	-2.61399202963218	5.96220885217882	4.99235395639602	-2.61399202963218	-2.61399202963218	-2.61399202963218	-2.61399202963218	7.3433813988504
TRINITY_DN5149_c0_g1_i3	-1.98038185393594	1.43712924661458	-1.48624498634138	-0.736703381921155	-0.593767576874963	3.89093289781119	3.99400510380347	-1.38434294532572	-1.8540404364733	-1.28658606735679
TRINITY_DN1808_c0_g1_i3	-1.11955327872339	-0.907837650174578	0.0951731927426691	2.41177786896999	1.1656102611672	-0.736573720523967	-0.889866130078035	-0.456098469682936	0.346210588737623	0.0911573375654213
TRINITY_DN14909_c0_g1_i20	-2.19673123428687	-2.19673123428687	-1.2429072803457	3.743834904161	4.91085202747637	-2.19673123428687	-2.19673123428687	0.263224905367254	-2.19673123428687	3.30865161477544
TRINITY_DN3346_c0_g1_i10	-1.18201927713358	1.16283940885108	-1.07033896086361	-1.1760069003887	-1.42871494615262	3.1351357649504	3.49059936490398	-0.392140331253467	-1.66318019978964	-0.876173923123843
TRINITY_DN7902_c0_g2_i12	-3.06541341695893	0.908932334860429	-1.28888826553702	-0.875114625332333	-0.963427244173191	4.75799203966831	5.80793533303107	-2.55343943517713	-1.85377816363178	-0.874798556749431
TRINITY_DN4758_c0_g1_i21	-0.123693183222966	-2.48966561081635	-0.958596118090395	1.57003576132995	2.32082890676133	-1.7165132138023	-1.87519132797865	0.44258458051305	0.011900919009145	2.81830928629718
TRINITY_DN1612_c0_g1_i15	-2.76535411887884	-2.6005678407355	-0.605724933057616	2.41136757400221	3.98413992439024	-1.81078554812585	-1.57632029448883	0.608850741460876	-1.33506884590106	3.68946334133439
TRINITY_DN8742_c0_g1_i2	-1.69046537732847	1.68011741939924	-1.57943406493973	-0.983824320019062	-1.69046537732847	3.75048682070117	3.40119214841552	-1.44436136744455	-1.21953811985334	-0.223707761602298
TRINITY_DN7689_c0_g1_i10	-2.61092850397969	1.48555938172038	-1.9201471242893	-1.02884563503472	-6.92586145416563e-05	3.93030132429756	4.60977411601076	-2.61525010992978	-1.69457569888817	-0.155818491292486
TRINITY_DN37999_c0_g1_i2	-1.23228200328121	-1.2935666082948	-1.34598250244594	3.86969609416199	2.88759882974996	-1.34598250244594	-1.34598250244594	-0.332341591776552	0.918253648597608	-0.779410861819178
TRINITY_DN8390_c0_g1_i13	-3.23125914734198	-2.0944115431491	-3.23125914734198	2.55491898145679	5.2137722573415	-0.558607518013594	-0.417529252860565	-3.23125914734198	-1.24030428694499	6.23593880419589
TRINITY_DN3622_c0_g1_i6	-0.962073614028784	-0.221835568955546	-1.06193834920901	2.50741782746446	1.22326553011766	-1.03993244173147	-1.13659069974984	-1.04352473393506	-0.832604807199991	2.56781685722758
TRINITY_DN5362_c0_g1_i1	-1.88206462574968	3.41677694736236	-1.88206462574968	-1.88206462574968	-1.88206462574968	4.27275348330243	5.48492194958295	-1.88206462574968	-1.88206462574968	-1.88206462574968
TRINITY_DN37317_c0_g1_i3	-0.620587482715764	2.26361967580147	-0.620587482715764	-0.185492331095666	-0.620587482715764	0.950846633160746	0.377246850066122	-0.620587482715764	-0.620587482715764	-0.303283414353849
TRINITY_DN2481_c1_g1_i3	-2.21281380720734	-1.77026835110204	-2.21281380720734	-2.21281380720734	-2.21281380720734	7.77462502332718	9.48533997822626	-2.21281380720734	-2.21281380720734	-2.21281380720734
TRINITY_DN2775_c0_g1_i5	-3.02372355917691	-3.02372355917691	-1.96714003081055	5.63305165589136	5.22427513812107	-1.74098723890057	-3.02372355917691	-0.649657840954377	0.841106391523837	1.73052260265997
TRINITY_DN57396_c0_g1_i20	-0.404123920761608	-1.75631745850664	-0.0598784378508861	2.37378972015219	2.77381572588517	-1.75631745850664	-1.75631745850664	0.0952816847285058	-1.75631745850664	2.24638506187318
TRINITY_DN251_c1_g1_i1	-0.931715366932714	-1.36694302593464	-0.285037568447199	2.84461130590261	3.74390274275365	-1.22345143234511	-1.40032919442919	-1.65854658396521	-1.00411104311981	1.28162016651761
TRINITY_DN9143_c0_g1_i19	-0.809611306074654	-2.23467882094611	1.05863410975473	1.17929881941051	1.26014445780065	-0.694394254028061	-1.24378869150743	0.642402207102192	-0.109639919390649	0.951633397878827
TRINITY_DN41116_c0_g1_i2	-1.10357842578026	-0.927255653139802	-1.10357842578026	1.40561067394879	2.37591084519829	-1.10357842578026	-1.10357842578026	-1.10357842578026	-0.617121470011534	3.28074773290558
TRINITY_DN4286_c0_g1_i8	-2.66152222714026	4.30522037205869	-2.10935875295885	-1.25615679520103	-1.02451609263408	3.74534010307558	4.06072357251073	-2.24233819850882	-2.0884730479626	-0.728918933239362
TRINITY_DN744_c0_g1_i12	-0.739590376960885	2.3715691911658	-0.631546119397036	0.139051058340995	-0.793366468283648	2.1534239026262	1.94905467304665	-1.05940653397022	-0.812737507914625	-2.57645181865323
TRINITY_DN678_c0_g1_i21	-0.876189994838173	-0.876189994838173	0.268509030315966	1.23183256767823	2.27615569799702	-0.876189994838173	-0.876189994838173	-0.447511584889943	-0.225425435721271	0.40119970397269
TRINITY_DN4308_c0_g1_i19	-0.593362565659932	0.000230240204664556	-0.580436391215662	-0.593362565659932	-0.593362565659932	0.984851599812523	0.938206043155031	0.470830496267561	0.514325303654442	-0.547919594898765
TRINITY_DN1711_c1_g1_i10	-2.03749242610208	-1.49493595538955	-2.17671096496206	4.12797747556203	4.67038210146902	-2.99122970341344	-2.74585045970559	-1.41451119678719	-1.37839875966471	5.44076988899357
TRINITY_DN97328_c0_g1_i3	3.32802312663107	-1.90609493673874	1.271503992589	-1.90609493673874	-1.90609493673874	-1.90609493673874	0.405698781014912	1.83601909484035	2.68922968861837	-1.90609493673874
TRINITY_DN1385_c1_g3_i1	5.37593329558048	-0.509540100351357	3.3722447127919	-1.96160833057517	-1.96160833057517	-1.96160833057517	-1.96160833057517	0.47668452100398	1.09271922385083	-1.96160833057517
TRINITY_DN9323_c0_g1_i19	-0.359687671369993	1.32281513375508	0.381640758084035	-1.2464328961121	-1.2464328961121	0.248238715535448	1.04870235288872	1.12121773450986	-0.0236283350668407	-1.2464328961121
TRINITY_DN15574_c0_g1_i10	-1.15449583173516	-1.68896226304201	-0.752976669602877	2.85207108666551	1.59832517736822	-1.11332207560682	-1.59724557331743	-0.891659857239397	-0.335397157578994	3.08366316408896
TRINITY_DN11377_c0_g1_i6	-0.938204506895011	-1.42671770228383	-0.562695371802804	2.11705747466269	2.33831181030025	-1.2827519279042	-1.02992417709152	-0.0875903744573945	0.0522426926784398	0.820272082793372
TRINITY_DN4274_c0_g1_i1	-0.884288598972457	1.85332091175918	-0.912909276912225	-0.795613918053309	-0.425794099589213	2.0326997906817	1.87650262026288	-1.04778733125534	-1.04778733125534	-0.648342766665879
TRINITY_DN12884_c0_g2_i1	-0.152105561318766	1.09247329677028	0.623603734122373	-1.34569946865471	-1.75712571438118	0.510709677716439	1.31772220151899	0.779175904942641	0.498072852038514	-1.56682692275458
TRINITY_DN30647_c0_g1_i10	-1.58027751969181	-0.514737872521783	-0.0994909987355128	1.16333403259085	1.61723478898637	-0.779196831411532	-0.572846563800898	-0.62342592427908	-0.81329987203893	2.20270676090233
TRINITY_DN7668_c1_g1_i4	-0.940554640233232	-0.0214939622692558	-0.609056067938994	1.86090853959259	0.881773394910175	-1.1385949654581	-1.13082254330162	-0.790758228334944	-0.151426441434722	2.0400249144681
TRINITY_DN695_c1_g1_i2	-1.42432029771348	5.19852787411517	-1.63418237936641	-0.979225564578455	0.481332367677521	3.94308551214429	4.00973235619532	-3.19831662282465	-3.19831662282465	-3.19831662282465
TRINITY_DN79327_c0_g1_i1	-0.938100213100713	-0.845892775003624	-0.705439456310438	1.41296268583967	2.19266595611012	-0.938100213100713	-0.707897199734291	-0.193078064063448	-0.938100213100713	1.66097949246414
TRINITY_DN7811_c0_g1_i3	-0.067760641165207	-0.695751485769375	-0.195010880024823	0.62614610139342	1.19974548414686	-0.931437551868404	-0.739971628091274	-0.369741179921345	-0.486537252027595	1.66031903332774
TRINITY_DN5531_c0_g1_i7	-1.81192235759647	0.121617699230461	-0.501657516976271	2.18700767041688	2.9822038212738	-1.14432484638171	-1.76398110169942	-1.69684410454425	-1.34656281360765	2.97446354988463
TRINITY_DN4272_c0_g1_i25	-1.03808805165102	0.768029744384605	-1.03808805165102	-1.03808805165102	-1.03808805165102	3.60178079474232	2.89680582243025	-1.03808805165102	-1.03808805165102	-1.03808805165102
TRINITY_DN8448_c0_g1_i9	-2.40086906870001	4.97613317789638	-2.40086906870001	-1.69599710424366	-2.40086906870001	4.80339883319876	6.0136681907964	-2.40086906870001	-2.09285775414783	-2.40086906870001
TRINITY_DN4321_c0_g1_i12	-1.72713907690265	0.388531130289616	-1.05640381330844	2.83226406256893	0.231286710243809	-0.744386839315596	-0.942301322916946	-1.25732858499921	-0.687136108520353	2.96261384286084
TRINITY_DN2481_c1_g1_i10	-4.55895164742721	2.44847934933788	-2.18155021664142	-0.354967481571223	-1.60680448780769	5.77817626435804	7.57505008061831	-3.50792764440274	-3.32629089063694	-0.265213325827006
TRINITY_DN13689_c0_g1_i11	-1.87843952845009	0.3042527690661	-1.87843952845009	1.82177821953272	1.77266958228431	-0.229974085422776	-0.609406381994854	-1.87843952845009	-1.32655442497837	3.90255290686313
TRINITY_DN6912_c0_g1_i7	-2.15570493494754	3.88863655339688	-1.47734359357335	-2.13958526958427	-2.47300900330946	4.82280583953068	5.70639754332946	-1.85383078725039	-2.15802251784094	-2.16034382975106
TRINITY_DN568_c0_g1_i9	0.113414793705596	2.02481012806571	-1.28772483186435	-1.27782879572185	-1.22661985480708	0.501890559421558	1.20825200693012	1.16718605014658	-0.0210304096424565	-1.20234964623383
TRINITY_DN288_c2_g1_i1	0.282519582985945	-0.237858931115747	-0.872830694822935	2.01903299958277	1.13423698793827	-1.28553213045006	-1.53406361079559	-1.10406549514503	-0.65309427268048	2.25165556450285
TRINITY_DN8863_c0_g1_i7	0.619050763793227	0.560613937056524	1.61996434379688	-1.62461831717364	-1.62461831717364	0.533395489416132	-0.232300894394876	1.91180764561424	-0.138676333761217	-1.62461831717364
TRINITY_DN9767_c0_g1_i1	-0.325767056592574	-0.369680392381277	-0.626127333504026	2.19795762676474	1.62010103525148	-2.12028689721687	-1.84408803218463	-0.543039361623719	0.0136053729806864	1.99732503850618
TRINITY_DN47220_c0_g1_i13	-1.55988783080169	-1.55988783080169	-1.55988783080169	2.61171933378385	3.12521134120492	-1.55988783080169	-0.661485970809495	-0.199804534888357	-1.55988783080169	2.92379898471752
TRINITY_DN1670_c0_g1_i5	-0.819422922493107	1.45506660665205	-0.421813666739469	-0.642799829645732	-0.544481749975139	2.23225340987069	1.63581858891252	-0.716001418365364	-0.269288553261315	-1.90933046495514
TRINITY_DN8332_c0_g1_i31	-0.478137682780838	-0.145859399723909	-0.478137682780838	0.0796399886140875	-0.478137682780838	1.49749250349999	0.611360468058264	-0.478137682780838	-0.478137682780838	0.348054853455763
