Trinity_ID	SA42	SA68	SA97	SA4_S1	SA4_S2	SA7_S5	SA7_S6	SA9_S7	SA9_S8
TRINITY_DN2481_c1_g1_i9	-4.42061612854287	-4.42061612854287	-4.42061612854287	-4.42061612854287	8.18844368857339	-4.42061612854287	8.56138596548926	9.77386711719459	-4.42061612854287
TRINITY_DN9361_c0_g1_i1	-1.52898232668514	-1.52898232668514	-1.52898232668514	-1.39541880094403	1.72470445604713	-1.52898232668514	2.63435538154033	4.3558841821225	-1.20359591202537
TRINITY_DN2513_c0_g1_i15	-1.0002406463508	-0.784872674147321	-0.928477977050709	-0.881216543208526	1.92917164155045	-0.906680470188462	1.79822467435427	1.63945458704878	-0.865362592007689
TRINITY_DN7689_c0_g1_i10	-1.08948740818002	-1.30112266150717	-1.30112266150717	-1.30112266150717	3.08278894948915	-1.255679690746	0.663460801269697	3.50592307848527	-1.00363774579659
TRINITY_DN4882_c0_g1_i11	3.41445796268192	0.837789331740791	0.0971408149776796	4.49282754481512	-4.50312893853132	1.39619172772575	-4.50312893853132	-4.50312893853132	3.27097943365271
TRINITY_DN873_c0_g1_i9	-1.9684288970787	-1.9684288970787	-1.9684288970787	-1.71625548387667	2.34988794425628	-1.68273077112057	3.54944516996535	5.13702918992203	-1.73208935791032
TRINITY_DN4562_c1_g1_i1	-2.94555342891745	-2.94555342891745	-2.62362533403009	-2.94555342891745	5.43938569656787	-2.94555342891745	4.39936381381501	7.51264296823447	-2.94555342891745
TRINITY_DN6382_c0_g1_i2	-1.12033721617267	-1.12033721617267	-1.12033721617267	-1.08190103451657	3.31355696831818	-1.12033721617267	1.2689542458343	2.10107590122746	-1.12033721617267
TRINITY_DN75420_c0_g1_i1	-2.48793915410404	-1.78522089633551	-2.02312768445609	-2.24001164066045	3.44002141091032	-2.18090993559602	3.24772118657083	5.7421676699104	-1.71270095623943
TRINITY_DN4707_c0_g1_i78	-0.162976621754675	-0.162976621754675	-0.162976621754675	-0.161534647580769	1.06476445408445	-0.162976621754675	-0.0189302521379686	-0.0694164455923376	-0.162976621754675
TRINITY_DN143030_c0_g1_i6	-1.58232020441199	-1.58232020441199	-1.58232020441199	-1.58232020441199	4.13929853444395	-1.58232020441199	1.4890992520779	3.8655234399501	-1.58232020441199
TRINITY_DN2478_c0_g1_i5	-1.9944908026159	-1.9944908026159	-1.9944908026159	-1.9944908026159	3.18199155135771	-1.9944908026159	3.87441815697512	4.91053510736258	-1.9944908026159
TRINITY_DN4051_c0_g1_i3	-2.45775413880349	-3.06648683984222	-3.31891519838226	-2.45775413880349	4.43006900086399	-2.70932206558644	4.14970177959889	7.15076034927429	-1.72029874831926
TRINITY_DN63888_c0_g1_i2	2.30740051113871	2.27811787430288	2.303701225852	2.20738897195304	-4.7789384879698	4.37015384676384	-5.89035641159246	-6.34197927474444	3.54451174429623
TRINITY_DN8021_c0_g1_i1	0.0772777098335409	2.80752916292268	3.21174661102911	1.85672091874307	-4.24982367718896	3.43273616584208	-4.85814845118951	-5.02550637892802	2.74746793893602
TRINITY_DN160026_c1_g1_i1	-2.43119768425124	-2.43119768425124	-2.43119768425124	-2.43119768425124	2.93816410074993	-2.43119768425124	4.92162262285338	6.72739938190416	-2.43119768425124
TRINITY_DN10360_c0_g1_i18	-0.514859049785363	-0.514859049785363	-0.514859049785363	-0.514859049785363	1.7544733799488	-0.514859049785363	0.56443371748749	0.770247201275891	-0.514859049785363
TRINITY_DN3624_c0_g1_i2	-3.5430707846421	-4.12610840843876	-4.12610840843876	-2.74316453886977	5.03607644656774	-2.65466079206137	5.58915350761499	7.33138123301642	-0.763498254748392
TRINITY_DN6035_c1_g1_i34	-1.42076591754775	-1.08391127842229	-1.42076591754775	-1.34215608285139	3.30372065030159	-1.42076591754775	3.6881348453772	1.11727553578591	-1.42076591754775
TRINITY_DN298_c0_g1_i10	-0.70770437033376	-0.70770437033376	-0.70770437033376	-0.70770437033376	1.58094949327141	-0.69907406519032	1.35303478752392	1.24425635844737	-0.648349092717339
TRINITY_DN2121_c0_g1_i13	-1.05514539338731	-1.05514539338731	-1.05514539338731	-1.05514539338731	1.88915085391696	-1.05514539338731	1.8601842826257	2.58153722378118	-1.05514539338731
TRINITY_DN8641_c0_g1_i6	-3.12621384976863	-1.79050193944817	-3.12621384976863	-3.12621384976863	5.57593112450166	-3.12621384976863	5.59051645831101	6.25512360547866	-3.12621384976863
TRINITY_DN1087_c1_g1_i2	-3.47193380965104	-3.47193380965104	-3.47193380965104	-3.47193380965104	6.95343212613104	-3.47193380965104	7.96399632131792	5.91417441045731	-3.47193380965104
TRINITY_DN580_c0_g1_i12	-0.21220081963518	-0.21220081963518	-0.21220081963518	-0.21220081963518	0.222894331984917	-0.21220081963518	0.212183851902917	0.838126733923245	-0.21220081963518
TRINITY_DN308_c0_g1_i4	-0.80843425331798	-0.825614069050041	-1.20378359175103	-1.08121075842692	2.19778317413983	-1.96350364981081	1.9960446495579	3.29072499202914	-1.60200649337008
TRINITY_DN6474_c0_g1_i5	-0.679533042685702	-0.679533042685702	-0.679533042685702	-0.679533042685702	1.63574334432923	-0.679533042685702	0.152344198505971	2.28911071327901	-0.679533042685702
TRINITY_DN48976_c0_g1_i1	-3.12813890838618	-3.12813890838618	-3.12813890838618	-3.12813890838618	6.19457569171459	-3.12813890838618	5.35008062297765	7.22417713562487	-3.12813890838618
TRINITY_DN27771_c0_g1_i6	2.10571469799855	3.41747215023186	3.13948695535636	1.369296621228	-4.92052946936408	3.69116139450578	-5.63936436390953	-6.57884083753433	3.4156028514874
TRINITY_DN1303_c2_g2_i1	-1.12426439449214	-1.12426439449214	-1.12426439449214	-1.12426439449214	5.2613219484012	-1.12426439449214	1.120013804086	0.364250614465668	-1.12426439449214
TRINITY_DN3380_c0_g1_i30	-0.816462490204501	-0.816462490204501	-0.816462490204501	-0.816462490204501	-0.0740250448282351	-0.816462490204501	2.57420519535517	2.39859479070007	-0.816462490204501
TRINITY_DN425_c1_g1_i15	-2.78162849327061	-0.898688481053235	-1.29522851595157	-0.886074673566251	3.89218958653837	-2.59420094824445	0.353173312112764	5.35925335636531	-1.14879514293033
TRINITY_DN2648_c1_g1_i1	2.02324000111452	1.82173584451586	1.82871453244629	2.36433902868215	-4.35989978006913	3.69994675798724	-4.82358337655845	-5.12458563259127	2.57009262447278
