Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN2855_c0_g1_i2	0.0735784993146282	0.0697361168406294	-0.491441476868235	2.9588413519518	1.56766779026122	-0.599829399782211	1.80329221220544	0.107306978937945	-1.15420983177231	-0.384857766587535	-0.174266827746544	-1.10363250828135	-1.47823477569565	-0.182031171689043	0.539861908149954	-1.31592838329254	-0.569668140602931	0.0858677905927516	0.496347929530004	-0.212566640861969	-1.45917876233939	0.534382298589719	0.827658160103946	-1.71177828867968	1.54112917975012	-0.735208025006741	1.36927309463473	-0.402111311656762
TRINITY_DN10797_c0_g1_i8	-0.217287788835195	1.6282125365806	-0.0564500380153831	-0.505350989160511	-0.286259930914314	0.120387072748137	0.400769963836589	-0.505350989160511	0.669694496950403	-0.0543377462165379	-0.313788338459755	-0.505350989160511	-0.505350989160511	0.298702569806842	0.944606494467493	-0.505350989160511	-0.505350989160511	0.811953079201404	-0.421286724372036	-0.337993061421997	-0.348307279014931	-0.318850431516016	0.573258845535856	0.86648662816991	-0.505350989160511	-0.505350989160511	0.518259226022135	-0.434961661269113
TRINITY_DN385_c0_g1_i3	-1.72762775330271	2.93831160522664	-1.79542542926848	-2.03801202746093	-2.11388689443606	3.47997477834174	1.04267152276077	-1.95038816215318	4.87161353586883	-1.68199654614988	-1.76112836939542	-1.30570781066459	2.57563592241233	-2.00285558204731	3.36608733235764	-1.71882409491848	-1.50602399160482	2.57126835792044	-1.78734954629611	-1.93628796510833	0.348950706992966	-1.82582369411074	2.63902222532177	2.8480142046134	-1.73204981053001	-1.20392182767809	3.28453188736834	-1.8787725740597
TRINITY_DN12246_c0_g1_i1	-2.72636976728707	-2.3895151281616	1.43785335092796	1.51195853583884	3.45186681731774	0.721077187175385	-0.0836681954538361	0.238583285613731	0.787878762634793	0.98732604755629	0.403242970843401	1.98622601315996	0.867342541169511	-1.92728246121307	-1.97447762888276	1.29653063482301	0.618742696848557	-2.37022595706179	-2.72636976728707	1.33168691588761	0.175317755012837	-2.46093287123797	-2.4347662092565	2.20233217164898	3.40943184834543	2.20086300783864	-2.00740543152753	-2.52724712527347
TRINITY_DN1019_c0_g2_i2	0.79438830550615	-0.870136260959278	1.09138342748262	-0.837664104596801	-1.192292431895	-0.913661171010186	-1.41041441585322	1.03014071995177	-0.577605862873417	1.55993151543403	1.29963669379049	2.02113169889594	-2.02452326223389	0.370257705485321	-0.888035363334692	1.06120661179199	1.3529727361691	0.0705043563740828	0.657920353381083	0.262466065734294	-2.00036032408863	-0.0555667112230585	-0.867402157094437	-0.656436177881617	-0.607329931173842	0.404972560910479	-0.254337734310271	1.17885315762098
TRINITY_DN344_c1_g2_i1	0.819735393946071	3.26714328684313	-0.0218020698194312	-2.91240732824661	-5.54020400716091	2.17789850819196	-0.797965393739399	-0.574715924013349	0.394160877008211	-3.13452332709314	0.564361120772057	-1.95178083812514	-5.61501419021601	-0.651809265225928	0.840759020702712	2.1103772245761	1.61180754066304	3.69999128227159	2.79440497497247	0.59564652286618	-4.5410585999636	-0.343863751464381	2.42788628996428	3.02884799827822	-2.62290908831755	3.56557838646286	0.424244611169423	0.385210744697145
TRINITY_DN3043_c0_g1_i9	0.316359730166873	-0.0805009197373026	-0.38851223428948	-0.38851223428948	-0.38851223428948	-0.0211411686409508	-0.38851223428948	0.129519258312689	1.7542279378266	-0.38851223428948	-0.38851223428948	-0.38851223428948	-0.38851223428948	-0.120676842191865	0.30748157882042	0.941472415468941	-0.38851223428948	1.21175751921952	-0.38851223428948	-0.38851223428948	-0.38851223428948	-0.38851223428948	0.0667163368276586	1.30123420420408	-0.38851223428948	-0.38851223428948	0.40974569835502	-0.38851223428948
TRINITY_DN3443_c0_g1_i2	-0.727658558913524	-0.620969358763573	-0.323737091828854	-1.17972678913733	-1.17972678913733	-1.17972678913733	-1.17972678913733	1.62225957497728	-0.5718638863061	-0.0821159925109127	1.69801746081167	1.30441134206433	-0.19495517675191	0.573449838184788	-0.334939439058275	1.93630520430978	2.38098816533714	-0.0155841402890284	0.618116277928206	0.426241569704124	-1.17972678913733	-0.249935791418737	0.615208873666201	-0.565252506299634	-1.17972678913733	-0.335742945089008	-0.470436153413977	0.396553468484021
TRINITY_DN342_c0_g1_i28	0.508970525041391	-0.244851046022142	-0.137511211832326	0.566826520053254	0.465674302551242	-0.5436148536477	0.205801007018791	-1.12704464180435	-0.395107715578455	-0.334665312510832	-0.77967696906331	-0.323684916699386	0.238409592556693	0.0292649018297992	0.202710218914869	-0.666424416757888	-0.706009868772358	0.522442644743872	-1.02207508220281	-0.069523243715047	0.490080068922103	2.51625995901409	-0.296792896533926	0.712620648927835	1.40444191396176	0.622977105187304	-0.709975861485922	-1.12952137209656
TRINITY_DN27169_c1_g1_i2	-0.5034378875173	1.80136516826812	-0.5034378875173	-0.5034378875173	-0.5034378875173	0.507341951235942	-0.5034378875173	-0.5034378875173	0.708197365809849	-0.5034378875173	-0.5034378875173	-0.5034378875173	-0.5034378875173	-0.5034378875173	1.1509976533281	-0.5034378875173	-0.5034378875173	1.91448212029467	-0.5034378875173	-0.5034378875173	-0.5034378875173	-0.5034378875173	1.20717571486538	-0.5034378875173	-0.5034378875173	-0.5034378875173	3.28263566406125	-0.5034378875173
TRINITY_DN5937_c0_g1_i1	-1.67697367189238	1.03077196784668	-0.169559572876935	2.76981189025075	4.48158552742322	0.983179142984	-1.67697367189238	0.038480455223342	0.216000143380958	0.710664587060252	1.31289195097391	0.714244135710521	-1.67697367189238	0.33952264800382	0.445367735633744	-0.904665696933972	-0.41694801593092	0.983863695803908	-1.67697367189238	-1.67697367189238	-1.67697367189238	-0.655493944481924	-0.789448401150788	-0.752493679533353	1.71218009552696	-1.67697367189238	0.891788110905529	-1.20292707257307
TRINITY_DN10692_c0_g1_i1	-1.17914899540065	-0.344851297193665	1.42206377441842	0.703610674644926	0.285486030164542	0.563110898435071	0.602419215131512	-0.0181713649652377	0.0292501538562999	0.608743185524424	-0.0129240319082315	0.160899209050183	2.16279490486299	-0.448677508227174	-0.766765949567783	-0.319824083044185	-0.326794403158459	-0.807401779104641	0.160899209050183	0.481943681377006	1.85688043874317	-0.648921011295655	-1.06481905043949	-0.4037650863516	-1.55385248449449	0.390827325396662	-1.20431039663346	-0.328701258870654
TRINITY_DN93_c2_g1_i6	-1.25330519472993	-1.25330519472993	-1.25330519472993	-1.25330519472993	-1.25330519472993	-0.487770448366954	-0.426299185090954	1.2505523378475	1.42994210171465	1.72507350646277	-1.25330519472993	2.50776727605871	1.34910417445806	-1.25330519472993	-1.25330519472993	2.50829922364812	2.87877805323575	1.63031562155574	0.524482709543616	-1.25330519472993	0.591482155349129	-1.25330519472993	-1.00234362119671	2.4580795783241	-1.25330519472993	-0.644495952054407	-1.25330519472993	-1.25330519472993
TRINITY_DN37317_c0_g1_i3	-0.352815762197263	2.53139139631997	-0.352815762197263	0.0822793894228337	-0.352815762197263	1.21861835367925	-0.352815762197263	-0.352815762197263	0.645018570584622	-0.352815762197263	-0.352815762197263	-0.352815762197263	-0.352815762197263	-0.352815762197263	0.213755878429497	-0.352815762197263	-0.352815762197263	0.868752026341146	-0.352815762197263	-0.352815762197263	-0.352815762197263	-0.352815762197263	0.724427236735197	0.194140415944148	-0.0355116938353486	-0.352815762197263	-0.0921878540705649	-0.352815762197263
TRINITY_DN3709_c5_g1_i4	-0.76505393119914	1.18896630835691	-0.154843622904182	0.0840543340332534	-0.0776881772003948	0.151145576594982	-1.2125956054299	-1.00069685144082	0.662437263437453	-0.888436346704423	-0.120106581628881	-0.874630547179392	-1.12360120192675	-0.330141796445346	2.05046464380672	-0.891411999270277	-1.30744274818621	1.84679419609104	-0.584856293393177	-0.959519444765905	-1.43044670224103	-0.496874063980008	1.90997314168621	-0.997487294964925	1.88989355463025	-0.152461954941266	4.24101652229508	-0.656450377129859
TRINITY_DN3209_c0_g1_i3	1.07213524484305	1.39390747660756	-0.141968780032295	-0.375477233562917	-2.31257189901512	-0.429434596898702	0.702525278438356	-0.434961465007412	-0.125044159293424	0.648587270394081	-0.562036952659061	-0.349671815866382	2.7867122249101	-0.528366231267238	-0.273098531303892	0.0544941726742016	-0.121326445952075	-0.0411681392448031	-0.0813405611143776	-0.707849219561691	2.75486309387261	0.787800073649942	0.0630149532158986	-0.454286880745836	-2.69740532845028	-1.93046467483858	0.469860326541543	0.83257279966676
TRINITY_DN540_c0_g1_i26	-0.801954135996275	1.15072830438987	-0.800533461296648	1.76128816810129	-0.780789525998233	0.269450102271758	-0.820551354873605	1.32777552947817	-0.823433863406727	-0.823433863406727	-0.823433863406727	0.3769449345773	-0.819112257456633	1.49733961353914	1.3803937345354	0.260630401381748	1.29293089328506	-0.823433863406727	-0.823433863406727	-0.823433863406727	-0.820551354873605	0.596105028107058	1.38133288724789	-0.810507688962457	-0.801954135996275	-0.806224573374504	0.9514058964206	-0.0435438240666796
TRINITY_DN5854_c0_g1_i11	1.85291574519117	-0.368342684486642	0.443950160386629	-0.368342684486642	-0.368342684486642	-0.365460175953521	-0.368342684486642	-0.368342684486642	-0.368342684486642	-0.368342684486642	-0.368342684486642	-0.368342684486642	-0.368342684486642	-0.368342684486642	0.352373558034489	-0.368342684486642	-0.368342684486642	1.16122842308725	-0.368342684486642	-0.368342684486642	-0.368342684486642	0.859398391352486	0.294318570988452	-0.368342684486642	0.641720998858056	0.233829106266737	0.116053278016024	0.671497580045149
TRINITY_DN2096_c0_g2_i7	-0.962577337350291	-0.962577337350291	-0.961135363176384	-0.962577337350291	-0.962577337350291	-0.962577337350291	-0.962577337350291	-0.962577337350291	-0.962577337350291	-0.962577337350291	-0.962577337350291	-0.962577337350291	-0.962577337350291	-0.825073813600356	5.87696660947278	-0.962577337350291	-0.586286954013239	3.93882057438137	-0.962577337350291	-0.959694828817169	-0.962577337350291	-0.73360476759013	5.23691834013387	6.08444839179817	-0.961135363176384	-0.113779156106102	-0.595206271701761	-0.962577337350291
TRINITY_DN2200_c0_g1_i8	2.13445327771698	-0.471222903230195	-1.14129400686699	-2.04895383472028	-0.791943216514251	-1.50199765657886	-1.2834190883573	-0.779322183779836	0.527810142952851	0.555354754805693	-1.52790309781931	-1.26319406029326	-2.04895383472028	2.31428734249572	3.16131812554186	-0.799811931439928	-0.964889569931801	2.77993157722701	2.78312601795139	-1.1298044714326	-2.04895383472028	1.76958999819678	1.61700735169514	-0.988214676862596	-1.49215658812753	-0.858022975157661	2.25511907527251	1.24206026669703
TRINITY_DN2835_c2_g1_i20	-2.19582545950152	-2.53397320814617	-0.476598945289802	4.40282542310884	3.83618733266707	-3.57100393909114	3.99888204144728	-2.35439387034869	-0.0605483174293724	1.41467863817957	1.6531907248793	-0.60752981511625	3.05132613988196	-0.0705842763814637	-2.23529202877067	-0.839603440528708	-0.901070103422176	-1.37723219569446	0.673730928984112	-0.401559916163327	2.38878939548169	-2.40364601135262	-2.17320097722865	-1.53996169573256	4.30045163730242	1.87425926904931	-3.04894818993017	-0.80334914085379
TRINITY_DN5424_c0_g1_i1	-1.55404560725472	3.39959862064343	0.567178752574324	-1.22720638708304	-0.90664318826805	3.93159127617635	-1.9859359555409	-1.9859359555409	3.38007145453429	-1.76808485872977	0.0689125214547164	-1.86957119884912	-1.9859359555409	-1.40386173414457	1.95601543697273	-1.9859359555409	-1.77305538919652	3.51039855787621	-0.673851694026149	-1.39809094628663	-1.9859359555409	-1.17693318060182	3.08406688441474	1.93939891094973	-1.65595130578248	-1.61409833821048	4.74194366745276	0.371897523088587
TRINITY_DN3666_c0_g1_i12	-2.07099102534168	8.01078531601985	-2.07099102534168	-2.07099102534168	-2.07099102534168	7.89590947336292	-2.07099102534168	-2.07099102534168	9.80121980958128	-2.07099102534168	-2.07099102534168	-2.07099102534168	-2.07099102534168	-2.07099102534168	9.33226923975858	-2.07099102534168	-2.07099102534168	1.28374321462892	-2.07099102534168	-2.07099102534168	-2.07099102534168	-2.07099102534168	1.09765101021715	0.95261918984096	-2.07099102534168	-2.07099102534168	3.04562325342404	-2.07099102534168
TRINITY_DN2109_c0_g4_i1	-0.0646939500402464	0.389810987517124	-1.19556283039595	0.514621987539768	0.260386593514038	0.178003817867763	0.668999329854099	-0.617610723830594	-0.305138606833935	-0.366336544082961	-1.01375698481502	0.391044235953146	0.00784064968270837	-0.0318217005770127	1.65777207443084	-0.70012151774439	-0.71066501198586	0.786742785921428	-0.722174760379637	-0.14821730560253	-0.3004858199003	-1.28333423651559	2.32998309640776	-0.469996122716373	-0.927190426290312	-1.19432923045684	3.26985868371218	-0.403628470233299
TRINITY_DN11377_c0_g1_i6	-0.481951152139293	-0.970464347528112	-0.106442017047087	2.57331082941841	2.79456516505597	-0.82649857314848	3.91833258044952	-0.031533047443032	-0.5736708223358	0.368662980298323	0.508496047434158	-0.265139763066145	-0.786752394355724	-0.33712950499838	-0.762318176045528	-0.335490078639133	0.152626054001699	-0.910654952292809	-0.210778676861823	-0.6128502848375	-1.03685174486201	-0.248846717695342	-0.174421876568787	-0.754629642213827	1.27652543754909	-0.476520675059108	-1.00653360223563	-0.683041044833616
TRINITY_DN818_c1_g1_i2	-0.589838801847342	-0.0673261549069833	-0.84805619138336	1.51595586217525	2.43037468127405	-0.570666492572496	3.62858471728616	-0.84805619138336	-0.84805619138336	-0.84805619138336	0.256951333377614	-0.597094617850141	0.90768598796203	-0.510059727868344	-0.162788784866518	-0.605606117705658	-0.225125840463183	-0.0267541514938301	0.00314314720993414	-0.0349420000370707	-0.84805619138336	-0.84805619138336	-0.301100013241948	-0.543545149573407	2.24448955016021	-0.84805619138336	-0.234524538465433	-0.58141954886937
TRINITY_DN4020_c0_g1_i4	-1.84064600234977	-1.84064600234977	-1.84064600234977	-1.84064600234977	1.89422616590631	-0.612289048148722	-1.84064600234977	-1.84064600234977	2.02645972715288	-1.84064600234977	-1.84064600234977	-1.84064600234977	-1.84064600234977	1.09481374545552	-0.0687604238344044	-1.84064600234977	-1.84064600234977	2.76851795779037	2.84305045195675	1.83177933962173	-1.84064600234977	2.96361411328497	2.73460581133684	0.00895300880168137	2.30975119941933	0.85534781076013	1.60043903441122	1.67788913663241
TRINITY_DN8464_c0_g1_i9	-1.31222687376782	-0.687956942251095	0.951561475495802	0.0943382068472713	-0.917825775418305	0.284124299762673	0.90185829462555	0.53337994258805	0.131863734501671	1.10717832611464	0.583233472797605	0.86607472500283	1.57080205918058	-0.911730964352848	-0.786813015505824	0.442855232164868	0.25213007268053	-0.916382858269901	-1.12194650348988	0.586368702643276	1.69429929527205	-1.00845351612463	-1.09671106064593	0.421619046820831	-0.691987017943883	0.454397887729233	-0.630273937453178	-0.793776309004167
TRINITY_DN22422_c0_g1_i4	-0.509399829343845	-0.509399829343845	-0.294031857140365	-0.509399829343845	-0.103407469668008	-0.433524962368717	-0.378468959517396	-0.509399829343845	-0.509399829343845	-0.509399829343845	-0.509399829343845	-0.509399829343845	-0.509399829343845	4.70849003239792	4.41222691854725	-0.509399829343845	-0.509399829343845	-0.485080150148432	-0.509399829343845	1.05229289205446	-0.509399829343845	-0.456983935192706	-0.100144682659007	-0.417192391246756	-0.509399829343845	-0.509399829343845	0.423417273398006	-0.286595268298584
TRINITY_DN5027_c0_g1_i49	-0.819246557586392	0.744792338853162	0.739195066882071	-0.0906391981055457	-2.47341633366179	1.29093636016403	-2.76147953398711	1.79660438357019	1.14184801762413	0.672014105859772	0.485992319598748	0.394431571907376	-2.76147953398711	0.890547978968739	1.79996880779837	0.815526242905706	1.21066166621384	0.965787476747805	-1.28173159962088	1.70305804819892	-2.76147953398711	-1.56928536870376	0.645873217152932	-0.214276509230176	-0.113014090959793	-0.516592474863573	0.850519030501796	-0.785115898254346
TRINITY_DN13459_c0_g1_i6	-0.00843879180874541	-0.345074895610878	1.047115909441	-0.735333175506057	-1.26794027116608	0.327736189518705	-1.63051035055078	0.774283117231256	-0.402020073661667	0.821715161190931	0.997863948844237	1.47897186534467	-1.78496394323066	-0.241468059804886	0.832334539610189	0.980995062815097	1.10664966380854	-0.132362725634138	1.13818523724165	0.42324114627379	-1.78496394323066	-0.461882153726925	-0.346138830055033	-0.233078839758933	-1.10959963048151	-0.69140376706832	-0.157824072265107	1.4039116822403
TRINITY_DN6283_c0_g1_i1	-1.6684606698492	2.76117399434464	-1.64712652817033	-1.61053447499143	-1.46460916285825	3.16508905593444	0.0276326429014755	-1.67924722507544	4.85822252018823	-1.67519281011412	-0.807980539197642	-1.67249618308436	-0.843179101560593	-1.6684606698492	3.57493496185583	-1.42095741608839	-1.42662616617509	3.07343309370205	-1.39072521466898	-1.57989201247177	-1.2675971305951	-1.77145466317253	2.99169129497695	4.5599281033252	-1.4857565372144	-1.54865010212727	3.3882956032078	-1.77145466317253
TRINITY_DN9220_c0_g1_i11	-1.26918870378046	-1.26918870378046	1.65396047669185	2.60413235913436	5.03025745413276	0.225482907867094	-0.148173302819089	-1.26918870378046	1.63211265817429	0.811809981913808	-0.299071306174955	0.607377354971266	-1.26918870378046	-1.26918870378046	-1.26918870378046	0.226506458843614	-0.696784056390124	-1.26918870378046	-1.26918870378046	-1.26918870378046	0.798105817688077	-1.26918870378046	-1.26918870378046	1.45108976145287	3.87183528744055	-1.26918870378046	-1.26918870378046	-1.26918870378046
TRINITY_DN6463_c0_g1_i26	-0.222246970460892	-0.00611752282888967	0.664888268082775	-0.00749837550642996	-1.39969245411884	-1.00868301636201	0.849352466350913	0.06166868794798	-1.06425559033785	0.282743665414098	0.541899421999922	0.374652207215369	2.07169818416877	-0.183827068932124	-0.639806063366467	0.427287274501816	-0.231207124526249	-0.157091316450816	0.449742689062943	0.352218141056509	2.08309559241841	-0.25561092497441	-0.942287258365481	-0.046100545716425	-0.881342658259066	-0.49858074375003	-0.119919765452853	-0.494979198810673
TRINITY_DN2842_c0_g1_i1	-1.30874282055775	-1.13369733444683	-1.30874282055775	3.61896404186508	3.90615908960295	-1.30874282055775	2.9298912030696	-1.06507373959088	-0.449568364691311	0.267537437063609	-0.887586859895523	-0.792727673554082	2.40879652283342	-0.853514249440607	-0.838856844283283	-0.511314738405433	-0.945852177891886	-0.678337349075423	-0.973030910237284	-0.907112353973006	0.459335614458709	-1.30874282055775	-1.07362850018139	-1.30874282055775	5.26729551620434	0.803623702514817	-1.12859495939932	-0.87899296975753
TRINITY_DN1304_c0_g1_i13	0.447528419316268	-1.57273866488938	1.03478779509016	0.718026005443144	-2.08478572527914	-1.97357349934813	1.65195595696555	-1.02889126774282	-0.21506134353159	0.203369490419845	0.0509032970957217	1.55633228338001	3.19957231838526	-1.53276289838628	-1.78187092816225	-0.70383368130102	-1.74730980098156	2.46949128598016	3.17891003555792	-1.06216742261712	3.42701153941423	0.963353608066318	-0.422677979823533	-1.82882470172013	-2.91016432917207	0.157130192296463	0.110960010863537	-0.30466999531956
TRINITY_DN1759_c1_g1_i13	0.155306136400218	-0.558389678443141	-0.421979519687477	3.96830516709884	3.33092160855826	-0.359895524804057	-0.821424084276934	-0.388464677000828	-0.677377714660228	0.387717313561657	-0.177106305939357	0.0939055917360752	-0.821424084276934	-0.516913042466982	-0.273480772986584	-0.328801755702489	-0.37781743280132	-0.366195513159796	-0.0173705253095815	-0.448471986365105	-0.652782048718095	0.298264090242261	-0.52746510524824	-0.426361284759357	1.04607706664546	-0.622301442263334	-0.447358366054397	-0.0491161093185312
TRINITY_DN1820_c0_g1_i24	-1.07917605311079	1.47098584133664	-1.07917605311079	-1.07917605311079	-1.07917605311079	3.93433087148552	-1.07917605311079	-1.07917605311079	4.52939666279302	-1.07917605311079	-1.07917605311079	-1.07917605311079	-1.07917605311079	-1.07917605311079	4.71206499287787	-0.290072835609404	-1.07917605311079	0.756748021143589	-1.07917605311079	-1.07917605311079	-1.07917605311079	-1.07917605311079	2.65699584049526	1.36708017677878	-1.07917605311079	-1.07917605311079	1.36681543780365	-1.07917605311079
TRINITY_DN673_c0_g1_i28	-0.24309285386356	-0.24309285386356	-0.24309285386356	0.380774007989138	-0.24309285386356	0.169417717386245	-0.24309285386356	-0.24309285386356	0.330281672582384	-0.0240017956173632	-0.24309285386356	-0.24309285386356	-0.24309285386356	-0.24309285386356	-0.24309285386356	-0.24309285386356	-0.24309285386356	-0.24309285386356	-0.24309285386356	-0.24309285386356	0.837564809481665	-0.24309285386356	-0.24309285386356	0.230953745455746	2.57493962079453	-0.24309285386356	0.36192729919885	-0.24309285386356
TRINITY_DN8898_c0_g1_i8	-0.636368690806447	-0.789868614793055	0.786191767187407	0.342533025201906	0.488476336716889	-1.02619484195788	-0.13014768356839	0.0871698627352195	-0.671194925464866	0.660305685225341	1.55658803145507	1.72849904884639	-1.263584114493	0.0850542521568274	-1.39578261705991	1.66729211554145	1.52416159631183	-0.725328362598345	0.0427002392531901	0.423701414532618	-1.23914401635536	-0.384849871339202	-1.35664216920069	0.11172441838124	0.884871429621835	0.643152421097123	-1.4791885755804	0.0658728389532075
TRINITY_DN3346_c0_g1_i10	-1.11777824462927	1.22708044135539	-1.0060979283593	-1.11176586788439	-1.36447391364831	3.19937679745471	-0.48117013835741	0.205463780258651	3.55484039740829	-0.327899298749159	-1.59893916728534	-0.988463929725911	-1.2169618552897	-0.779511412927157	2.15359615268652	-1.37164017153051	-1.48858760991989	2.15263149982771	-1.36512392268877	-1.411368107458	-1.824393011608	-0.137909841094207	1.87012130666065	2.45056601765359	-0.811932890619534	0.59599772216505	2.41716934843089	-1.42282615212661
TRINITY_DN1410_c0_g1_i11	-1.50522170271605	-0.0120867804105442	0.769189066601789	3.33130841861335	2.4303323358014	-0.922184078919385	0.317304516322783	-0.869235198970426	-0.592955074649599	1.03678865282056	1.40800282661452	0.526879140450975	-0.735449963466601	-0.705305499727035	-0.934758771690008	-1.07976239795069	-1.28613064446985	-0.709454754933657	1.51909797647936	0.659886282428487	-0.912585274109472	-0.0395083831200851	-0.466083308809091	-1.50522170271605	2.30151478893662	-1.50522170271605	-1.07119402805245	0.552055262357198
TRINITY_DN2077_c3_g1_i8	-2.57966047143181	2.01082178748909	0.0430356567358565	-2.57390120214313	-2.57966047143181	0.608898704149549	0.639740410726426	-0.880553086807814	0.422321871700612	-0.274565460765117	1.16105126196729	0.181837573118287	-0.351611423547352	0.482115726154875	1.71326848406532	0.723535775555935	0.0442063904208836	2.55324534057969	0.186510617678032	-2.57966047143181	-2.57966047143181	1.21621035330212	0.879246435419052	2.005422248867	-2.35315194162313	0.965072184500809	1.67833072535647	-0.762446547173488
TRINITY_DN2750_c0_g1_i3	2.87289707485791	3.64776537367915	0.365014962142658	-0.90809548516483	-1.44925274286247	2.38369076019205	-0.31452363350774	1.52702812545506	1.06910582542576	0.0247449658978813	-0.0818709340430979	1.62459711688935	-3.43299141731401	-2.02468426365439	0.469287469388698	1.33370362180335	1.66446440719007	3.25705964140121	1.10092405846962	-2.89784606273649	-3.36657501834496	-1.62940004967133	-2.52990624859109	3.57387816518213	-2.95022942663731	-1.07576030872117	-0.716951217086498	-1.53607475963949
TRINITY_DN5540_c0_g1_i7	-0.900412305762123	0.0219159314622184	0.519009723505011	1.30718925195128	1.16932475147664	-0.194988864235799	0.825675797981739	-0.627291156929427	0.250399462230517	0.241792754879883	-0.0153190281744888	-0.487013132726528	-0.287733168020273	-1.25882047610503	-0.738913858972236	-0.769038339843276	-0.413795136081375	0.53516896232929	-0.0211337496008155	-0.294368054784132	0.967981612569424	-0.317237162330357	0.273014785345797	-0.453866590300212	1.32410503869228	0.730260847688657	-0.920196092345359	-0.465711803901295
TRINITY_DN3739_c0_g1_i11	-1.28372730751537	-0.332139512700612	0.452228046496897	3.12076713844341	3.79214755945976	-1.28372730751537	1.09893994522967	-1.28372730751537	-1.28372730751537	-1.28372730751537	-1.28372730751537	-0.0218956487632305	3.3124922714741	-0.127978074837422	-0.77074197270169	-1.28372730751537	-1.28372730751537	-1.28372730751537	-1.28372730751537	0.0131705501847108	4.27187414480893	-1.28372730751537	-0.852906810995596	-1.28372730751537	4.01603020432395	-1.28372730751537	0.000194464792250715	-1.28372730751537
TRINITY_DN2317_c0_g1_i102	-0.957301028759558	-0.215726181340762	-0.263089420991667	0.208771647187148	-0.720961489591184	-0.8937980864534	-0.928731876562787	0.262409610789221	1.37783917755466	-0.482216145810775	1.30031310128998	-0.728328458999397	-0.957301028759558	1.93877702663751	1.68493843703485	1.08569343485885	-0.108502847515369	0.286977169818586	-0.57768006670385	1.04450121387443	-0.957301028759558	-0.957301028759558	0.896295477442955	-0.957301028759558	-0.957301028759558	-0.957301028759558	1.44269032190462	0.0909351568932899
TRINITY_DN5345_c0_g1_i6	0.0752112898958197	1.46137083553478	0.867325353830374	4.18358502862762	2.15479287393497	0.951155910811062	3.93603168273478	0.928660156494538	-1.12247499019421	-0.599303048151488	1.60678758297726	0.561216130154347	-4.43639622910804	0.659359627001906	1.05391536893115	-3.06394951246278	-3.33162484800409	-3.55422857582805	-3.14644707013349	1.64935295576298	-4.61530757942653	0.435219663032944	1.64025201899954	-6.32548032770619	3.85726906873846	0.752072458433263	2.20364955230057	1.21798462281848
TRINITY_DN148655_c0_g1_i1	-0.290445232996795	-0.290445232996795	-0.290445232996795	2.33692814044412	3.10872586082303	-0.290445232996795	-0.290445232996795	-0.290445232996795	-0.290445232996795	-0.123087305258281	-0.290445232996795	-0.290445232996795	-0.290445232996795	-0.228323521088997	-0.209105605544856	-0.290445232996795	-0.290445232996795	-0.290445232996795	-0.290445232996795	-0.290445232996795	-0.290445232996795	-0.290445232996795	-0.218682563696703	-0.290445232996795	1.43289488725438	-0.290445232996795	-0.290445232996795	-0.290445232996795
TRINITY_DN109175_c0_g1_i11	-1.43070741801697	0.635210867383337	0.0753246134824646	1.9288678553606	2.20459323291992	0.647295093984301	-0.83055851348114	-0.43178125136829	0.763658599830164	-0.244023250104616	-0.33887327974295	-0.0482377811945587	0.853519967685167	-0.592203797388704	-0.298809638161614	-0.400259226884634	-0.396410638340711	0.30818906429054	-0.770909684373226	-0.527638533360862	0.0866182741543327	-1.47282229191319	0.832654944202362	0.629902743625618	1.67307993854439	-0.46767374437092	-1.50260033649876	-0.885405810262058
TRINITY_DN6072_c0_g1_i1	-1.6622489197408	2.78499964886098	-0.18405366180163	-0.711407282191647	-0.961809201599704	3.41700117371586	-1.6622489197408	-1.05533297791559	3.80202725729125	-1.02998070424128	-1.29711632628827	-1.6622489197408	-0.883199366903337	-1.6579273137907	3.62850721865588	-1.6622489197408	-1.4782860848982	2.45660911778508	-0.868145021181048	-0.307796759161234	-1.31062059063801	-1.6622489197408	2.10963665877457	2.90438360308549	-1.29599665604123	-1.02905023336679	2.94105102029435	-1.6622489197408
TRINITY_DN3602_c0_g1_i8	-1.68351045840258	-0.850998603572068	0.383913554993446	1.70522603099648	2.31160344589812	-0.276249427149907	-1.12358165042155	0.654653403612823	0.176878235532656	0.282582055919847	0.0221446112505452	0.160962671891453	0.292991757057799	-1.83776486972753	-1.0681743086379	-0.00570389903931634	0.103833460467119	-0.968624424212921	-0.533091999269432	-0.02398690872971	0.876086046216183	-1.28538903763509	-0.28985635769111	0.00982820336336854	2.75751751152019	1.50687762353538	-0.29072661195389	-1.0074400558124
