Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN30465_c0_g1_i10	-0.667043240675827	0.749406865237846	0.99318183596518	-0.50064007717644	-1.01867156977861	0.741762304891502	-1.01867156977861	-0.430826560524332	-0.0193930976960687	-0.682959659458147	0.965006124919458	0.63484710097499	-1.01867156977861	1.45433599813756	0.917165303905416	-0.417450484193663	-1.01867156977861	-1.01867156977861	-1.01867156977861	1.14095761604262	-1.01867156977861	-0.355099234361087	1.13901894380344	-1.01867156977861	-1.01867156977861	0.780001109179194	1.26702655617952	1.45874672285632
TRINITY_DN323_c0_g2_i25	-0.473327573247941	-0.470445064714819	-0.473327573247941	-0.473327573247941	-0.473327573247941	-0.473327573247941	-0.473327573247941	-0.473327573247941	-0.473327573247941	-0.473327573247941	-0.473327573247941	1.20924572409964	-0.473327573247941	-0.473327573247941	-0.048942901709844	1.56651269128385	0.690171159034939	-0.16298745263579	-0.473327573247941	-0.473327573247941	-0.473327573247941	-0.0662467977974398	1.40677017647403	1.44353119145181	-0.473327573247941	0.370656270800386	1.02287909267554	0.612097083004737
TRINITY_DN4699_c0_g1_i3	1.84951676236179	0.816862019507018	2.16526728337679	1.71457999539683	1.42226558009947	1.73773620160019	-2.0671364936598	-2.04466804270163	0.0610965948879429	1.07695086057652	2.54877438594694	1.70407774015844	-2.01233464431822	0.963052372156969	1.09370222486584	-1.87430272535756	-1.60994817756108	-2.58235679228814	-1.53704763051363	-0.892466790470344	-3.58667839823823	1.27135234413649	1.1274571956181	-0.969144814762811	-0.100865186641931	1.11065062555549	-0.552462682900321	-0.833929806831101
TRINITY_DN2886_c0_g1_i38	-0.641154639353554	-0.0590804179572241	0.103867509683711	-0.211404788553338	0.0778096964059849	0.376054650678669	2.20262825824401	2.7075027060213	-0.259317555447506	-0.641154639353554	-0.641154639353554	-0.364955774321312	0.13115333560485	-0.54489278629515	-0.641154639353554	0.193152063609354	-0.641154639353554	1.31117892701613	1.38174576275653	-0.406040318977196	0.238551126928734	-0.641154639353554	-0.37812023351976	-0.0882857683422507	-0.641154639353554	-0.641154639353554	-0.641154639353554	-0.641154639353554
TRINITY_DN11493_c0_g2_i1	-0.514785059255329	-0.514785059255329	-0.514785059255329	-0.514785059255329	-0.514785059255329	-0.514785059255329	-0.514785059255329	-0.514785059255329	-0.514785059255329	-0.514785059255329	-0.372044887139247	-0.514785059255329	0.548717883050829	-0.472140721846835	-0.514785059255329	2.55491710737474	2.51572759276996	1.40931482638541	0.17137926680603	-0.514785059255329	1.30120016794572	-0.514785059255329	-0.417174262628907	2.02623409387823	-0.514785059255329	-0.514785059255329	-0.514785059255329	-0.514785059255329
TRINITY_DN306_c0_g1_i23	-0.445161009724274	-0.617648525234408	-0.617648525234408	-0.617648525234408	-0.617648525234408	-0.617648525234408	1.47015373374268	1.56599678016025	1.24073039984766	1.80108115150212	-0.617648525234408	-0.617648525234408	0.566314309608187	-0.52544108713732	-0.617648525234408	1.52998380158945	1.56694915892135	-0.0471855942083675	-0.328404240077766	-0.617648525234408	-0.617648525234408	-0.617648525234408	-0.617648525234408	1.48735899952657	-0.617648525234408	-0.617648525234408	-0.617648525234408	-0.617648525234408
TRINITY_DN6825_c1_g1_i12	-0.768084928315973	1.09426727121605	-0.073873320548083	-0.768084928315973	-0.768084928315973	-0.0239238327455633	-0.768084928315973	-0.768084928315973	2.27280750233093	1.39959413354538	0.150301306130375	0.489529201733568	-0.768084928315973	0.80674319527147	2.02497859013026	-0.768084928315973	-0.768084928315973	-0.768084928315973	-0.768084928315973	1.95896420202271	-0.768084928315973	-0.768084928315973	1.48105697496437	-0.768084928315973	-0.768084928315973	-0.768084928315973	0.3595483514099	-0.41871965072176
TRINITY_DN38831_c0_g3_i2	2.28862244017335	2.55276985863517	-1.85770693326243	-1.85770693326243	-1.85770693326243	-1.85770693326243	-1.85770693326243	-1.85770693326243	-1.85770693326243	-1.38469936534626	4.14820949357177	4.4722239157076	-1.85770693326243	-1.33665619636147	-1.60553352006041	-1.85770693326243	-1.39722646322242	-1.68650010584429	-1.01372308921411	-0.507209686178301	-1.85770693326243	5.77984535361765	5.31973253819933	-1.28142667564108	-1.85770693326243	3.31366004235378	1.13125036303548	1.64143736246099
TRINITY_DN70636_c0_g1_i1	-3.06964788337099	3.71140287373651	-1.59926121492792	0.984030108621709	2.03860825358336	-1.66010479898564	0.504858338546685	-2.18413220021621	1.76514949629379	1.52877138130573	1.60256362838733	-1.73178103136218	5.43677258569866	-3.15828407288988	-2.79112206318156	2.10154804915758	1.64790986978978	-3.1295827391876	-3.50709017857923	-2.05551607153228	5.7044407558223	-3.2184423595767	-2.44179567924175	3.34644619987876	2.1037317161247	-1.34992789432402	0.0725395137962481	-0.652084583367168
TRINITY_DN5_c3_g1_i2	1.33511621669864	-1.16032312625264	3.93154592904921	2.58459141920144	2.6288844490947	3.28811534851703	-1.1275169811694	-1.07218152938362	3.34028774429998	3.21485535333697	-1.16032312625264	-1.16032312625264	-1.16032312625264	-1.16032312625264	-1.16032312625264	-1.16032312625264	-1.16032312625264	-1.16032312625264	-1.16032312625264	-1.16032312625264	-1.16032312625264	-1.16032312625264	-1.16032312625264	-1.16032312625264	-1.16032312625264	-1.16032312625264	1.11319276344948	0.48860243320048
TRINITY_DN6216_c0_g1_i1	-1.46890076907701	-1.46890076907701	-1.46890076907701	-1.46890076907701	-1.46890076907701	-1.46890076907701	-1.46890076907701	-1.46890076907701	3.64937588821094	3.85608980004456	-1.46890076907701	-1.46890076907701	0.799533624499376	-1.46890076907701	-1.46890076907701	2.29843621991995	2.24962525738525	3.21524470329752	4.29467015171508	-1.46890076907701	0.246992601470597	-1.46890076907701	-1.08264162794366	2.41911181632582	3.02487463938369	-1.46890076907701	-1.46890076907701	-1.46890076907701
TRINITY_DN127206_c0_g1_i1	-0.676466691574949	-2.09168451646379	5.44728037098767	3.75751413530092	3.73142792050144	2.96351113777834	-2.09168451646379	-2.09168451646379	1.26910112844394	3.57677504045159	4.54110716274233	-0.737232355884226	-2.09168451646379	-0.176354840450778	-2.09168451646379	-0.0931279333334563	-2.09168451646379	-2.09168451646379	-2.09168451646379	-2.09168451646379	-2.09168451646379	2.43369534403267	-2.09168451646379	-2.09168451646379	4.52492313661503	-2.09168451646379	-1.2785703251175	-2.09168451646379
TRINITY_DN25463_c0_g1_i1	-3.55420430185032	-2.61234678284688	4.42722598173424	4.01553740500754	1.78749686207707	4.24999772271078	4.2440665934214	3.86345415328307	-3.55420430185032	-2.34756107786693	-3.55420430185032	-2.58851235262562	3.07217642495849	-3.55420430185032	-3.55420430185032	4.1299622148176	3.98972457256574	3.13965896179578	3.94980424542189	-3.55420430185032	2.87031474262513	-2.32461637910967	-2.70460529069887	4.38026502123248	-3.55420430185032	-3.55420430185032	-3.55420430185032	-3.55420430185032
TRINITY_DN270_c0_g1_i10	-0.641913869499234	-0.595035177083294	0.0345026194353416	-0.222251284836586	-0.582279169658841	-0.308910379016422	-0.676743853662333	-0.425964599735182	-0.131184174776222	0.181611138885581	-0.47817880417612	0.639205839206099	-0.63267847876033	1.27605212170473	0.772296159128368	-0.312066111315634	-0.289082793314795	-0.593754488991302	-0.684902377049497	0.594964885737294	-0.609198294355856	0.505781184559613	0.824000703561155	-0.141439239248489	-0.207484574127674	1.79593935197043	-0.141439239248489	1.05015290466769
TRINITY_DN4883_c2_g1_i19	2.13219231521363	-1.24542116006806	4.14300024348937	4.26911991360718	4.40067437053794	4.06398675886594	-1.87302799819771	-1.87302799819771	1.58980960323132	-0.667635485208024	-0.11685867005841	-0.580246248969863	-1.87302799819771	-0.962295336294796	1.54029528270135	-1.87302799819771	-1.87302799819771	-1.87302799819771	-1.87302799819771	2.93499659111101	-1.87302799819771	-0.408882541506523	0.919202675635475	-1.87302799819771	-1.87302799819771	0.464397666084979	-1.87302799819771	-1.87302799819771
TRINITY_DN1417_c0_g1_i26	-0.347548575141804	-1.8544551297225	2.13104530058239	0.00750023442237224	1.83696736717227	1.54348470373451	-1.8544551297225	-1.8544551297225	1.02093177486396	2.79567753763054	2.48518112472987	3.63229141723671	-1.8544551297225	-0.0724660138577935	0.0919014419111366	-1.8544551297225	-1.8544551297225	-1.8544551297225	-1.8544551297225	2.62509881145087	-1.8544551297225	-0.97946149078953	-0.804824361997897	-1.8544551297225	1.74319522132561	-1.8544551297225	0.877162593118124	1.81286934055613
TRINITY_DN5840_c0_g1_i11	0.0854743262862356	3.00359240908014	-1.60024160970442	-1.60024160970442	-1.60024160970442	-1.60024160970442	-1.60024160970442	-1.60024160970442	1.60076485635168	2.05511021890814	-1.60024160970442	4.53949390477461	-1.60024160970442	4.80631206689619	3.50048379655794	-1.60024160970442	-1.60024160970442	-1.60024160970442	-1.60024160970442	-1.60024160970442	-1.60024160970442	1.21307784521779	2.35822990653475	-1.60024160970442	0.939041298865383	3.10252673550222	-1.60024160970442	-1.60024160970442
TRINITY_DN1217_c0_g1_i55	-0.429920400225179	-0.405600721029766	-0.429920400225179	-0.428478426051273	-0.429920400225179	-0.429920400225179	-0.429920400225179	-0.399937534009465	-0.429920400225179	-0.428478426051273	-0.429920400225179	-0.429920400225179	1.32667595027654	-0.397114255141938	-0.428478426051273	2.93226891772662	3.54470068383349	-0.242152653179154	-0.380289632500579	-0.429920400225179	-0.429920400225179	-0.429920400225179	-0.428478426051273	2.11233764954174	-0.429920400225179	-0.428478426051273	-0.359531072333781	-0.429920400225179
TRINITY_DN27258_c1_g1_i1	-1.14834686002601	0.735729358696344	0.412731298692796	-0.976292788732901	0.67359786784388	1.33901236396073	-1.50336312424556	-1.50336312424556	3.8182403277339	0.250669194110478	0.896354859285468	-1.50336312424556	-1.50336312424556	-0.476917143941761	-1.33343812280325	-0.896447182420357	-1.50336312424556	-1.15399784665135	-1.25118971104353	-0.644188668379126	-1.50336312424556	-1.50336312424556	3.85584175431889	-1.50336312424556	1.91117836335608	2.03988527739885	2.71719900535878	1.25728364720659
TRINITY_DN4507_c0_g2_i3	-2.57662510756014	-1.64945264251452	-1.0369602418601	6.61209606027255	7.26101726598219	-1.70208091770222	2.05188877049276	-1.96791063340564	-1.30597208464746	-0.219294679500506	2.32131902710867	-1.70794829182467	5.0088749315782	-2.21800598353193	-2.36358280781755	-1.48697794555742	-2.21478927084839	-2.01917510564324	-2.10233060732577	-1.02564270948552	5.37078225706251	-1.12479594823043	-1.35505873551101	-2.21029788839667	7.12388111080386	-0.971435024058433	-2.44115000428152	-2.05037279359761
TRINITY_DN22446_c1_g1_i5	-0.576333308497192	-0.576333308497192	1.18452632832471	0.560514295695689	0.841046667475831	1.32593326058588	-0.576333308497192	-0.576333308497192	-0.3037128538342	-0.00392866110686041	-0.576333308497192	-0.424474491770187	-0.576333308497192	1.8472448624846	1.38566036892306	-0.576333308497192	-0.576333308497192	-0.576333308497192	-0.576333308497192	1.30023275025453	-0.576333308497192	-0.40640830705488	0.320519764399515	-0.576333308497192	0.177271227782803	-0.576333308497192	-0.0472620086680809	-0.264830193028922
TRINITY_DN2298_c0_g1_i3	-0.595871865838964	-0.264541931913504	-0.850465908872105	-0.421787498923875	-0.850465908872105	-0.850465908872105	-0.850465908872105	-0.742108730781686	1.44672550769375	2.2824399031394	-0.850465908872105	2.49592371615625	-0.850465908872105	2.9144322139426	1.85263479073206	-0.850465908872105	-0.738099385799542	-0.69471667619416	-0.850465908872105	-0.850465908872105	-0.850465908872105	-0.529692431926235	-0.802229723219257	-0.850465908872105	-0.850465908872105	1.15565255251127	1.25554732875001	1.59128313813713
TRINITY_DN17573_c0_g1_i23	-0.827762931569146	-0.827762931569146	-0.827762931569146	-0.753257495205516	-0.827762931569146	-0.827762931569146	-0.731501078510742	-0.827762931569146	-0.827762931569146	-0.827762931569146	-0.827762931569146	3.23530851827353	0.958415197229621	-0.679805050182044	-0.786519949337264	2.70754355404328	2.95653164646262	-0.804862529459067	-0.794956786485904	-0.827762931569146	0.387605040634334	-0.827762931569146	-0.827762931569146	3.41392473917326	-0.827762931569146	3.30801816690109	-0.827762931569146	-0.827762931569146
TRINITY_DN2008_c0_g1_i4	-0.242222742714638	-0.723511323832324	0.647121462952365	1.31065672178239	-0.187583110947179	-1.39797197539258	1.26218083948379	0.0301704155857478	-0.960744236479673	0.109949489564746	-0.132535079343484	-0.459121638386519	2.8209641459431	-0.752731462747317	-1.00181248631943	0.76198006934034	0.926838628027901	-0.468938496746726	-0.384331064723196	-0.134336571824253	2.9469275186296	-1.08066790703067	-0.923925376073277	0.950543741842864	-1.39797197539258	0.132098766832502	-0.774105113539884	-0.876921238491619
TRINITY_DN1269_c0_g1_i5	-2.43941178660763	-2.51617615249988	5.20070823554556	4.52378907379207	4.24251018978785	5.12299023429749	-2.28649090649226	-2.57691531035756	-2.57691531035756	-2.27943039464699	-2.57691531035756	-2.57691531035756	3.45765258246065	-2.26773912287905	-2.34057577118919	4.99043999224946	4.96664243688078	-2.48606187990645	-2.57691531035756	-2.57691531035756	4.11516311243928	-2.39041475271307	-2.36528005703041	4.92332108771965	2.63588745540758	-2.38156771203534	-2.45656336999234	-2.50790063244238
TRINITY_DN14234_c1_g1_i7	1.11946427538486	-2.28011700515266	3.80793976472583	4.1951138265215	4.14080324578465	3.94261028866494	-2.28011700515266	-2.28011700515266	1.08333445191905	-0.115974356304358	-0.264690801543057	-2.28011700515266	-2.28011700515266	0.102826864416326	2.91833785887079	-2.28011700515266	-2.28011700515266	-2.28011700515266	-2.28011700515266	3.44739508170269	-2.28011700515266	1.07659024778272	4.489786939828	-2.28011700515266	-2.28011700515266	1.97810038438335	-2.28011700515266	-2.28011700515266
TRINITY_DN3894_c1_g1_i13	0.422330038184832	1.37432783909875	2.41926371210818	1.91245899263398	1.65673900816979	2.36807040546163	-3.15792108813107	-2.12060572610122	-1.65207391997321	-1.21321060345805	-0.626679590462145	-2.07466800428476	-1.83392312912841	1.40337302583162	1.36372585052964	-1.47955792887341	-1.84910187229681	-0.889911087006567	-0.679316228018658	2.48705319708559	-2.99226015629551	1.32040501726288	1.17751094946786	-2.23039621868899	0.908523588692596	-0.985811317150207	2.56242691808375	2.40922832725792
TRINITY_DN523_c0_g2_i2	1.9257484922488	1.68515798138265	0.955570288569506	0.244402929158118	1.73690112383935	0.378790692645343	-1.49068594132006	-1.49068594132006	1.4953608609061	2.46815673392318	0.975027378275906	-1.49068594132006	0.295073833106953	-1.49068594132006	-1.49068594132006	1.76541893548912	1.74657182958031	-1.49068594132006	-1.49068594132006	-1.49068594132006	0.875006595877474	-1.49068594132006	-1.49068594132006	1.06390291035758	0.780141974233606	-0.503001263753297	-1.49068594132006	-1.49068594132006
TRINITY_DN1100_c0_g1_i23	-1.29577301301917	-1.29577301301917	0.737385653761826	-1.29577301301917	-1.29577301301917	-1.29577301301917	-1.29577301301917	-1.29577301301917	0.744768780843675	2.11903904754667	-1.29577301301917	-1.29577301301917	-1.29577301301917	3.28352783747499	3.75006308051319	-1.29577301301917	-1.29577301301917	-1.29577301301917	-1.29577301301917	1.84990444217646	-1.29577301301917	4.34186621200556	3.85027118243372	-1.29577301301917	-1.29577301301917	3.94286101060818	-1.29577301301917	-1.29577301301917
TRINITY_DN9379_c0_g1_i8	-0.969631191090851	0.656106870817797	-0.421687879800501	0.149392912051423	-0.969631191090851	-0.969631191090851	-0.969631191090851	-0.969631191090851	2.48901328828482	2.34332435079717	-0.969631191090851	-0.517562960867041	-0.969631191090851	-0.150780630195418	0.707538747727394	-0.969631191090851	-0.969631191090851	-0.969631191090851	-0.969631191090851	0.330785436746023	-0.969631191090851	1.41275939178262	1.78696515941086	-0.969631191090851	-0.969631191090851	0.853710570672292	2.30582290337047	1.629448514474
TRINITY_DN2255_c0_g1_i10	-1.40758950666772	1.07008782089758	1.14134026280868	0.41248731442979	0.0901505819413695	2.12435332592891	-1.40758950666772	-1.40758950666772	1.8195354277822	0.962853798153578	1.21838228469318	-1.40758950666772	-1.40758950666772	0.0783524767446957	1.08605782730749	-1.23382243893102	-1.26093428454826	-1.40758950666772	-1.40758950666772	-1.40758950666772	-1.40758950666772	2.6050685503762	1.62979271533536	-1.20470167319758	-1.40758950666772	-1.40758950666772	2.73089733760708	2.21358324601571
TRINITY_DN4936_c0_g1_i61	-0.548990892003047	-0.548990892003047	-0.548990892003047	-0.548990892003047	-0.548990892003047	-0.548990892003047	-0.548990892003047	0.357130060994053	-0.548990892003047	-0.548990892003047	-0.548990892003047	-0.548990892003047	2.37833671304617	-0.548990892003047	-0.548990892003047	1.62509588654735	1.91358499603916	0.0879236883528309	-0.238650771390897	-0.548990892003047	2.36250895685806	-0.548990892003047	-0.548990892003047	0.530984484717549	-0.172700508665996	-0.548990892003047	-0.0687257699485842	0.5573574275021
TRINITY_DN13426_c0_g2_i1	-0.623618566284218	-0.528706919258751	-0.623618566284218	-0.623618566284218	-0.623618566284218	-0.513923701458288	-0.536834800142152	-0.576778312081246	-0.561496854376421	-0.415725714642885	-0.56287940842654	-0.623618566284218	1.78726521091136	-0.471759749557213	-0.384831706697102	2.87079704411328	2.95519941413904	-0.589402850946305	-0.587994656553497	-0.346228867473354	1.96062240651948	-0.623618566284218	-0.603560913942965	2.9256809511864	-0.473058889708837	-0.454976530725379	-0.55322923839282	-0.596464514780492
TRINITY_DN8799_c1_g1_i3	0.0182021191572386	-0.215515153476752	1.44742174667339	1.21056326349362	0.139259289543205	0.940275313347618	-0.819565111957041	-1.296250268283	1.36266574005729	1.83603154591085	0.506092764802071	5.12273155784717	-1.64900879332363	-0.774015154390665	-0.955689114512058	-0.747514338276057	-0.875012468212459	-1.26717170941758	-1.64900879332363	0.0483202304700872	-0.744428358402315	-0.178081535848505	0.407227891660637	-1.19272831181291	-0.410221933736515	1.03041500478896	-1.07466503940362	-0.220330383375402
TRINITY_DN42489_c1_g1_i3	-1.42019899558254	-1.42019899558254	-1.42019899558254	-1.42019899558254	-1.42019899558254	-1.42019899558254	2.11933207589161	2.16452303592548	-1.42019899558254	-1.42019899558254	-1.42019899558254	-1.42019899558254	-0.679487262183437	1.84328618202211	1.95831262767119	-1.42019899558254	-1.42019899558254	2.48177807916006	1.4165330848766	1.25109437689904	-1.42019899558254	1.93086390335785	1.92064808146788	-1.42019899558254	-1.42019899558254	1.30554216092141	1.94002479748637	1.65053379024189
TRINITY_DN314_c1_g1_i11	-2.5241714969248	1.72230568987572	2.68080861229285	2.480248177049	2.49249499558341	2.22692212512543	-0.787468234796939	-0.899538850773626	-0.163934932065644	0.852194666834104	3.40652283865472	-0.358332626187407	-0.885149869252826	-0.70859606806223	-0.772201478143629	-0.241866491735462	-0.367716041646043	-0.764821947778031	-2.31571099033187	1.34291625630157	-1.39683837220696	-2.66167502067474	-2.10782305249361	-0.193613096894	1.33489450329845	2.37921740997216	-1.60717380449218	-2.16189290052743
TRINITY_DN29823_c0_g1_i8	-0.803296339050893	-0.803296339050893	-0.280236277255643	-0.803296339050893	-0.803296339050893	0.135553997955171	1.7235236806737	1.82827362925863	-0.803296339050893	-0.803296339050893	-0.803296339050893	-0.803296339050893	2.20712546643562	-0.803296339050893	-0.803296339050893	2.61893666163215	2.6183982421294	0.244242049712468	0.212486658190035	0.165347416913824	-0.803296339050893	-0.803296339050893	-0.803296339050893	2.18238623821982	-0.803296339050893	-0.803296339050893	-0.803296339050893	-0.803296339050893
TRINITY_DN14539_c0_g1_i19	-0.545079837108349	-0.545079837108349	-0.545079837108349	-0.545079837108349	-0.545079837108349	-0.545079837108349	1.12530731986549	0.0273248102819829	-0.545079837108349	-0.545079837108349	-0.545079837108349	-0.545079837108349	1.63761246040784	-0.545079837108349	-0.121770599865962	1.06703671511653	2.19000903336983	-0.545079837108349	-0.254655433243049	0.496163145123533	1.48030338436957	-0.545079837108349	-0.545079837108349	1.89268055643158	-0.545079837108349	-0.545079837108349	-0.545079837108349	-0.273654161015414
TRINITY_DN3266_c1_g1_i2	-0.872228085533175	-0.872228085533175	-0.872228085533175	-0.872228085533175	-0.872228085533175	-0.872228085533175	2.64982766362779	2.36288623484318	0.338784107952337	-0.872228085533175	-0.872228085533175	-0.872228085533175	1.48982092655507	-0.872228085533175	-0.872228085533175	2.4133220944636	2.358282374833	-0.872228085533175	-0.872228085533175	-0.872228085533175	2.01158820464222	-0.872228085533175	-0.575917524825083	2.80302330051708	-0.872228085533175	-0.151511843012043	-0.872228085533175	-0.872228085533175
TRINITY_DN5644_c0_g1_i12	-0.456771823188064	-0.456771823188064	-0.456771823188064	-0.456771823188064	-0.456771823188064	-0.456771823188064	-0.456771823188064	-0.456771823188064	-0.456771823188064	-0.456771823188064	-0.456771823188064	-0.456771823188064	-0.456771823188064	0.724648817092078	1.30281015004549	-0.456771823188064	-0.456771823188064	-0.456771823188064	-0.456771823188064	-0.456771823188064	-0.456771823188064	1.93691894099939	1.55758346978901	-0.456771823188064	-0.456771823188064	-0.456771823188064	2.88079656207618	1.64622217013526
TRINITY_DN18778_c0_g1_i6	0.856695987315589	0.0012058563266234	0.536970560772687	0.0519629084556562	0.0556255025550374	0.929961598015606	-0.924034049160787	-0.924034049160787	0.316585580150973	0.393270019201128	-0.394962749331676	0.4992751880816	-0.924034049160787	0.539065218187316	1.06546831170159	-0.646644350349923	-0.423231996103629	-0.724911407147186	-0.924034049160787	0.240752228982553	-0.924034049160787	0.773294974632932	0.628834821850516	-0.134930831659406	-0.924034049160787	0.558297971586589	0.16614190062942	0.255477001110723
TRINITY_DN4322_c0_g1_i12	-0.845516295527335	0.187221482738157	-1.31029597185482	-0.252119965030894	-1.5424016242169	-0.923725127878032	4.7639801869216	-1.2890981905437	-0.0671868279115733	-0.718799643693143	-0.159959474368111	-1.07805327426933	5.8052120446762	-1.18675953371183	-0.306457313162044	-0.8755344404315	-0.443534949073937	-0.496488206669545	-1.26737799392011	-1.17972007525201	6.10955821006117	-1.48921776440096	0.283466073366001	0.380584855463072	-1.62710812151986	-0.221276364654037	0.468841185618311	-0.718232880754843
TRINITY_DN203_c0_g4_i1	1.34917742337079	-0.254386483772531	2.09532476762837	2.19615829467649	1.69033789979332	1.1576878996007	-2.37462791890139	-1.78878572605488	-0.125658723272748	-1.05666509002165	-0.95399155043481	-0.395568221462914	-1.90122480343025	-0.159797800509358	2.34775310689289	-1.43976356125089	-1.62047390347948	-1.09312309208279	-1.45259376635279	3.84322005680872	-1.40059912871452	2.05237335877902	3.59399408519607	-1.57010421716936	-1.080957503862	1.36403609861307	-1.78395698415167	-1.2377845164354
TRINITY_DN4741_c0_g1_i1	-1.39820395115127	-0.609100733649893	-1.39820395115127	-1.39820395115127	-1.39820395115127	-1.39820395115127	2.32677367263261	2.34488010439831	-1.39820395115127	-1.39820395115127	-1.39820395115127	-1.39820395115127	1.69468001452721	3.79592250971002	3.46072194846472	2.49903647442353	2.34853876462646	1.57172932354658	0.81933698871125	0.0438106144086137	-1.39820395115127	-1.39820395115127	-1.39820395115127	2.07493353662098	-1.39820395115127	-1.39820395115127	-1.39820395115127	-1.39820395115127
TRINITY_DN15127_c0_g1_i2	3.59490550189403	-0.993124798337534	1.37142417187815	0.312276285829669	-1.24892763494025	1.54184440292175	-1.24892763494025	-1.24892763494025	6.20660508284217	5.02799701140709	3.2035360167033	-0.753232472316183	-1.24892763494025	-1.0573649842395	-0.786351746898047	-1.24892763494025	-1.24892763494025	0.942635015760504	-0.881556569291722	-1.24892763494025	-1.24892763494025	-1.24892763494025	-1.24892763494025	-0.244606028990158	-1.24892763494025	-1.24892763494025	-1.24892763494025	-1.24892763494025
TRINITY_DN2855_c0_g1_i3	-2.49352037301221	1.68527392885959	-1.79930876524432	0.56531560708554	-1.13737656278693	-1.65034048275503	5.20959417303043	3.62236601237661	2.06847776470091	2.79996047225903	-1.26208796456424	-1.70608790849534	1.43494470518994	-1.63753067570373	-1.13906821243264	0.871192119964395	1.92365703889418	-1.95250121987865	-2.17969407662181	-1.43001743070605	2.16851418108272	-2.49352037301221	-1.27257136854543	0.854286994898415	3.34439764671707	-1.22089991834921	-0.806907796196615	-2.36654751675444
TRINITY_DN93_c2_g1_i2	-2.39980450094452	-1.26648964263641	-0.251029719549996	-1.60992555506441	-0.880392129318894	-0.263683388024917	1.96964131387087	-0.0495650275763291	-1.11078344473149	-1.41674598065123	-0.719731382422316	0.153735143365197	0.918256989574237	1.79411089961771	1.72355097724963	1.0555882570422	0.924914266223948	2.63163531079352	1.80078414585324	-1.15551381745142	-0.164210016421237	-0.462348566953291	0.386029614101818	1.07781087488955	-3.21209734581779	0.538080359775271	0.413056226741665	-0.424873861534628
TRINITY_DN14088_c0_g1_i18	-0.23825388986792	-0.23825388986792	-0.23825388986792	-0.23825388986792	-0.23825388986792	-0.23825388986792	-0.23825388986792	-0.23825388986792	-0.23825388986792	-0.23825388986792	-0.23825388986792	-0.0479550982413251	-0.23825388986792	0.19897384904499	0.229547266620487	0.398660690487958	-0.23825388986792	1.40097827338136	0.0427024239631366	-0.23825388986792	-0.23825388986792	0.396803939857294	0.294811032001718	-0.23825388986792	-0.23825388986792	0.87677935307832	0.497268287428618	-0.23825388986792
TRINITY_DN41576_c0_g1_i2	-1.03257747906531	3.7707528985853	1.52813747540917	1.86388813712412	1.4646516497223	1.99581486143434	-1.03257747906531	-0.597482327445209	2.27965203239076	1.93532889122484	0.416851835037893	-0.717590993596791	-1.03257747906531	-1.03257747906531	-1.03257747906531	-1.03257747906531	-1.03257747906531	1.74710248454945	0.834132720608719	-1.03257747906531	-1.03257747906531	-1.03257747906531	-1.03257747906531	-1.03257747906531	-1.03257747906531	-1.03257747906531	-1.03257747906531	-1.03257747906531
TRINITY_DN9324_c0_g1_i1	-0.598753478303585	-0.598753478303585	-0.598753478303585	-0.598753478303585	-0.598753478303585	-0.598753478303585	-0.598753478303585	-0.598753478303585	-0.598753478303585	-0.598753478303585	-0.598753478303585	-0.598753478303585	2.91486359231775	-0.598753478303585	-0.598753478303585	2.59407192524881	2.93717504631338	-0.598753478303585	-0.598753478303585	-0.598753478303585	3.63827478944798	-0.598753478303585	-0.598753478303585	1.68694464765454	-0.598753478303585	-0.598753478303585	-0.598753478303585	-0.598753478303585
TRINITY_DN2264_c0_g1_i14	-0.604496401249694	-0.604496401249694	-0.604496401249694	-0.604496401249694	-0.604496401249694	-0.604496401249694	-0.604496401249694	-0.604496401249694	-0.604496401249694	-0.604496401249694	-0.604496401249694	-0.604496401249694	-0.0118599726431162	1.80258437420081	0.857555917546739	-0.387886332507252	0.0572531985610111	0.893754466278132	1.18000758167987	0.762315371877433	-0.00517860755146715	0.751083746127666	1.28536648011549	-0.0156918342341432	-0.604496401249694	0.571187869481304	0.296998053797881	-0.179037096484338
TRINITY_DN1628_c0_g1_i40	-0.426927610093487	-0.426927610093487	-0.426927610093487	-0.426927610093487	-0.426927610093487	-0.426927610093487	-0.426927610093487	-0.426927610093487	-0.426927610093487	-0.426927610093487	-0.426927610093487	0.108129984801355	-0.426927610093487	1.35212194274397	1.86791366131265	0.31292049260584	0.187546672744214	0.331801958364376	0.145477037296845	-0.426927610093487	-0.426927610093487	0.0564367506198624	-0.0741690850528502	-0.426927610093487	-0.426927610093487	2.27882917195631	-0.0832355409144681	0.347068715017686
