Trinity_ID	SA11_S12	SA11_S9	SA16	SA20	SA21	SA23	SA25	SA26	SA31	SA32	SA39	SA42	SA48	SA4_S1	SA4_S2	SA50	SA52	SA5_S3	SA5_S4	SA68	SA74	SA7_S5	SA7_S6	SA80	SA89	SA97	SA9_S7	SA9_S8
TRINITY_DN7353_c0_g1_i23	0.409741715573585	-0.953709741498128	-0.953709741498128	-0.953709741498128	-0.953709741498128	-0.953709741498128	-0.953709741498128	-0.953709741498128	3.00420485713486	2.67366363194279	-0.953709741498128	2.24729672455796	-0.953709741498128	-0.953709741498128	-0.953709741498128	-0.953709741498128	-0.953709741498128	-0.953709741498128	-0.953709741498128	2.11976776818084	-0.953709741498128	1.47013731310031	2.15381075209346	-0.953709741498128	-0.953709741498128	-0.953709741498128	2.61456563029015	1.42729669559049
TRINITY_DN2594_c1_g1_i14	1.73816818552207	-1.37286312686668	-1.37142115269277	2.18907393275575	-1.32044723271554	1.88987068618743	-1.31489305822935	-1.35138339945623	0.627497501816837	1.4555653584543	0.365688559653554	0.744166926143509	-1.26718504897214	0.0659619863089469	-1.36566762546247	-1.312123969009	-1.33583239592171	-1.37286312686668	-1.37286312686668	1.6204489307532	-1.2340486579644	1.8421941540379	2.14680457402704	-1.37286312686668	-0.192078735787979	-1.37286312686668	2.17162225936941	2.07233385551503
TRINITY_DN6144_c0_g1_i1	-0.94882813499998	-0.94882813499998	0.0882025959449875	0.219171989517841	0.258440038112049	1.55069888921512	1.27459441493496	1.40590610497062	-0.94882813499998	-0.94882813499998	-0.2272367362246	-0.94882813499998	2.26498571118777	-0.94882813499998	-0.94882813499998	0.458796540566629	1.0479221438492	0.212737121397052	-0.210708846217403	-0.94882813499998	2.71519952472017	-0.94882813499998	-0.94882813499998	0.691330019963301	0.530919799366245	-0.94882813499998	-0.94882813499998	-0.895021691304186
TRINITY_DN2187_c0_g1_i7	0.804102623298879	1.87952409944342	3.70434979855519	1.32570403617567	1.59862803100067	3.14620263954702	-1.208108460652	-1.208108460652	-1.208108460652	-1.208108460652	2.4931078842073	3.39951776019349	-1.208108460652	-1.208108460652	-1.208108460652	-1.208108460652	-1.208108460652	-1.208108460652	-1.208108460652	-1.208108460652	-1.208108460652	1.62356614060102	1.73562536898253	-1.208108460652	-1.17248455092127	-1.208108460652	-1.208108460652	-1.208108460652
TRINITY_DN3073_c0_g1_i10	-0.511069924479509	2.34245758320023	0.691957171990008	0.687307812371866	-0.678592435706517	1.79725786836068	-1.52899183247677	-1.52899183247677	2.46096459160054	2.22172185225864	1.58087015601467	1.41699035352069	-1.52899183247677	-1.52899183247677	-1.52899183247677	-1.52899183247677	-1.52899183247677	-1.52899183247677	-1.52899183247677	1.23314433742434	-1.52899183247677	-0.251007085177006	0.74720703255547	-1.52899183247677	-0.178494585392638	1.37616648951051	1.41680312426329	0.465225814929222
TRINITY_DN39_c0_g1_i6	-0.381857065934578	0.234500631062112	-0.381857065934578	-0.381857065934578	-0.381857065934578	-0.381857065934578	-0.381857065934578	-0.381857065934578	-0.381857065934578	-0.381857065934578	-0.381857065934578	0.267988286371432	-0.381857065934578	0.653766843796143	2.13188631865968	-0.381857065934578	-0.381857065934578	-0.381857065934578	-0.381857065934578	0.848960775926505	-0.381857065934578	-0.381857065934578	-0.381857065934578	-0.381857065934578	0.149212426791376	0.00329783094976566	1.69538593299788	1.27028520620209
TRINITY_DN969_c0_g1_i18	-0.612957107576662	-0.612957107576662	-0.612957107576662	-0.612957107576662	-0.612957107576662	-0.612957107576662	-0.612957107576662	-0.612957107576662	-0.612957107576662	-0.612957107576662	-0.612957107576662	-0.612957107576662	0.804422868396361	-0.612957107576662	-0.612957107576662	1.99253722627585	1.95288374618388	2.39692748135518	2.09302079410586	-0.612957107576662	2.29815919880156	-0.612957107576662	-0.612957107576662	1.33414794399121	-0.612957107576662	-0.612957107576662	-0.612957107576662	-0.612957107576662
TRINITY_DN5973_c0_g1_i16	-0.394381129729757	-0.394381129729757	1.32239032668847	0.109476402847672	0.123650362872412	0.363495530018139	-0.394381129729757	-0.394381129729757	-0.394381129729757	0.883008569081107	-0.394381129729757	-0.394381129729757	-0.394381129729757	0.0439117218493897	0.199211676134839	-0.394381129729757	-0.394381129729757	-0.394381129729757	-0.394381129729757	-0.394381129729757	-0.394381129729757	0.820986842473723	1.27282978275111	-0.394381129729757	-0.394381129729757	0.295365308763799	0.943615333785259	-0.0678437815898052
TRINITY_DN10952_c0_g1_i7	1.62327590478418	2.79053040190214	1.97118650322365	3.80145801943395	1.00174648077357	2.74098160315804	-1.3966038895724	-1.3966038895724	1.55461087484832	1.27378326740144	-1.3966038895724	1.83958255413864	-1.3966038895724	-1.3966038895724	-1.3966038895724	-1.3966038895724	-1.3966038895724	-1.3966038895724	-0.916338767517935	-1.3966038895724	-1.3966038895724	2.45808998870182	2.20675540231057	-1.3966038895724	-1.3966038895724	-1.3966038895724	-1.3966038895724	-1.3966038895724
TRINITY_DN2779_c0_g1_i7	-1.54906265375149	-1.54906265375149	-1.54906265375149	-1.54906265375149	-1.42341155208997	-1.54906265375149	-1.54906265375149	1.00601724457516	-1.54906265375149	-1.54906265375149	-1.54906265375149	2.61338910075738	0.878275335175952	2.34575510955645	0.494631807474485	2.30083655404558	2.45543873848345	0.5233861963182	-0.928945488722808	-1.54906265375149	0.84352954191466	-1.54906265375149	-1.54906265375149	4.01702183676397	-1.54906265375149	-1.54906265375149	4.22688336636259	2.33406936190579
TRINITY_DN26754_c0_g1_i4	-0.967107157078848	-0.967107157078848	-0.967107157078848	-0.967107157078848	-0.967107157078848	-0.967107157078848	2.66481197706858	2.19494171127005	-0.380222344226663	-0.967107157078848	-0.967107157078848	-0.967107157078848	1.35799138068864	-0.967107157078848	-0.967107157078848	1.92644921222658	2.69578192232738	-0.967107157078848	-0.967107157078848	-0.967107157078848	0.559963178433813	-0.967107157078848	-0.967107157078848	2.28612578145918	-0.967107157078848	-0.967107157078848	3.10979393047842	0.992292077693274
TRINITY_DN8699_c0_g1_i16	-0.362406111642864	-0.362406111642864	-0.362406111642864	-0.362406111642864	-0.362406111642864	-0.362406111642864	0.342465852813489	0.689314004804464	-0.362406111642864	-0.362406111642864	-0.362406111642864	-0.362406111642864	0.471900591320044	-0.362406111642864	-0.362406111642864	1.67216178117535	1.11630689079886	-0.362406111642864	-0.362406111642864	-0.362406111642864	-0.0427881774427022	0.314763827175381	1.00998885359516	1.31160249697436	-0.362406111642864	-0.362406111642864	-0.362406111642864	-0.362406111642864
TRINITY_DN12021_c0_g1_i6	-0.641600311115722	-0.641600311115722	-0.641600311115722	-0.641600311115722	-0.641600311115722	-0.641600311115722	-0.641600311115722	-0.641600311115722	-0.641600311115722	-0.641600311115722	1.8051852510274	-0.641600311115722	1.5115564769457	-0.641600311115722	-0.641600311115722	1.89494998442019	1.73940612597289	2.1638985238632	2.22787632284968	-0.641600311115722	0.668157960308913	-0.641600311115722	-0.641600311115722	0.820975576926482	-0.641600311115722	-0.641600311115722	-0.641600311115722	-0.641600311115722
TRINITY_DN2063_c0_g1_i10	-0.560808182893531	-0.560808182893531	-0.560808182893531	-0.560808182893531	-0.560808182893531	-0.560808182893531	-0.560808182893531	-0.560808182893531	-0.560808182893531	-0.560808182893531	-0.560808182893531	-0.560808182893531	1.25066284763631	-0.560808182893531	-0.560808182893531	3.39338812749334	3.3250589856681	-0.560808182893531	-0.560808182893531	-0.560808182893531	0.625692374750964	-0.560808182893531	-0.560808182893531	3.98879938553397	-0.560808182893531	-0.560808182893531	-0.560808182893531	-0.245821697425015
TRINITY_DN1772_c5_g1_i10	1.28160016946398	1.22710340996707	-0.483510192415602	-0.483510192415602	-0.483510192415602	-0.483510192415602	-0.483510192415602	0.363684994173793	-0.483510192415602	-0.483510192415602	-0.483510192415602	-0.483510192415602	-0.483510192415602	-0.483510192415602	-0.483510192415602	1.323844729642	0.882742071283962	1.43906826409295	0.589624512214613	-0.483510192415602	0.659883226277585	-0.483510192415602	-0.483510192415602	1.41914227878048	-0.483510192415602	-0.483510192415602	-0.483510192415602	-0.483510192415602
TRINITY_DN9843_c0_g1_i14	-1.04636719644274	0.474115601410201	3.75818769053542	2.60969130864989	3.45307381766277	3.18920697117205	-2.53217306509369	-0.888847700752403	3.24367586700817	3.55018159414513	-1.01327211302275	4.00074238699174	-1.49118713136576	-3.08088613699791	-3.01388957292556	-1.30284732382483	-0.908519175924924	-0.333156757479165	-1.21112978779978	3.36510297935613	-1.28485089453098	-3.23792984714349	-2.9045061134183	-0.803902172479895	-0.229120291823902	4.11446675838158	-3.23792984714349	-3.23792984714349
TRINITY_DN4831_c2_g1_i1	-0.295106876521523	0.563179289424932	0.131775250006938	0.73391776426962	1.12847954316905	0.508449811553981	-0.678050746090513	-0.678050746090513	0.96672847317244	0.0522631402032628	-0.678050746090513	-0.678050746090513	-0.678050746090513	3.30389321412251	3.06621800927181	-0.678050746090513	-0.678050746090513	-0.678050746090513	-0.678050746090513	-0.678050746090513	-0.678050746090513	-0.155994996929549	0.845009315704736	-0.678050746090513	-0.678050746090513	-0.678050746090513	-0.678050746090513	-0.678050746090513
TRINITY_DN6479_c0_g1_i17	-1.67315101248245	-0.784846117273965	-1.23060555637715	0.220599489238114	0.0974666341737511	-1.34316636272403	-1.67315101248245	-0.930713567106186	-1.67315101248245	-0.84046349604292	-1.27480064213649	-0.0997764860365076	-1.06623507065725	2.18403379330875	2.78496846869205	-0.43070093880475	-1.37919203345376	-0.93416705778194	-1.20222375500733	-0.751714681676154	-1.03530895215835	3.14866122829682	3.41935244546842	-1.67315101248245	1.4694258017621	0.196325621482949	4.02145064087367	2.45423464386995
TRINITY_DN1295_c4_g1_i9	-1.81687071905831	-1.81687071905831	-1.81687071905831	-1.81687071905831	-1.81687071905831	-1.81687071905831	-1.81687071905831	-1.81687071905831	-1.81687071905831	-1.81687071905831	-1.81687071905831	-1.81687071905831	6.80549962987278	-1.81687071905831	-0.766543165499885	7.25164693684234	6.99078044031472	-1.81687071905831	-1.81687071905831	-1.81687071905831	5.79253705875715	0.814699249251214	1.84624614830779	7.60254808332008	-1.81687071905831	-1.81687071905831	-1.81687071905831	-1.81687071905831
TRINITY_DN293_c0_g1_i8	-0.726257208373358	-0.726257208373358	-0.726257208373358	-0.726257208373358	-0.726257208373358	-0.726257208373358	1.1011553660255	1.23610672313359	-0.726257208373358	-0.726257208373358	-0.726257208373358	2.37891798389212	-0.726257208373358	0.363918741416849	0.631576270256132	0.867335597491238	1.36764095421219	0.831520463021568	0.245332327156704	-0.726257208373358	-0.249097997186717	-0.726257208373358	-0.726257208373358	1.36628853317021	-0.726257208373358	-0.00117048374313145	0.136094991158662	-0.108018552777903
TRINITY_DN6646_c0_g1_i14	0.568079426451301	0.941737765855566	1.90350135307334	0.458439149053649	0.418074525903094	1.60392278529502	-1.69795746754402	-1.3806533991821	1.7531876910075	2.73613694757438	2.54563545563568	2.21008682268087	-1.69795746754402	0.506496300130546	0.987309938972825	-1.69795746754402	-1.69795746754402	-1.69795746754402	-1.29305434539889	1.54266216176774	-1.69795746754402	-1.69795746754402	-1.1779124435042	-1.69795746754402	0.193072800296907	2.19501634772932	-1.4301220754464	-1.69795746754402
TRINITY_DN639_c0_g1_i26	-0.618053396862974	-0.618053396862974	-0.618053396862974	-0.618053396862974	-0.618053396862974	-0.618053396862974	-0.618053396862974	-0.618053396862974	-0.618053396862974	-0.618053396862974	-0.618053396862974	3.32708606606214	-0.618053396862974	2.33390733191816	1.71221815655372	-0.618053396862974	-0.618053396862974	-0.618053396862974	-0.618053396862974	-0.618053396862974	-0.618053396862974	-0.618053396862974	-0.618053396862974	-0.618053396862974	-0.618053396862974	1.89113570286609	1.40874666248074	2.92408081110457
TRINITY_DN5690_c0_g1_i9	-0.65658298739495	0.243365998794722	-0.65658298739495	-0.65658298739495	-0.65658298739495	-0.65658298739495	-0.65658298739495	-0.65658298739495	0.915821659995382	0.947488336273911	1.90168464666079	1.34773861855514	-0.65658298739495	0.447082495370747	0.227819565588737	-0.65658298739495	-0.65658298739495	-0.65658298739495	-0.65658298739495	0.0331634510986057	-0.65658298739495	0.873987216507579	0.974754156732531	-0.65658298739495	1.10937601865081	0.995559284741714	-0.65658298739495	-0.169096638046414
TRINITY_DN167_c0_g1_i17	-0.0556737659310385	-1.32290990774345	-1.32290990774345	-1.32290990774345	-1.32290990774345	-1.32290990774345	2.93621189831423	1.12414024771374	0.854370088225876	0.574330517831351	1.13152922694311	-1.32290990774345	5.69471140747413	-1.32290990774345	-1.32290990774345	0.426838871121048	1.39451976252889	-1.32290990774345	-1.32290990774345	-1.32290990774345	5.77969573812539	-1.32290990774345	-1.32290990774345	-0.742764423320068	2.04864895486851	-1.32290990774345	-1.32290990774345	-1.32290990774345
TRINITY_DN1855_c0_g1_i27	0.151959010898829	0.361662739704317	1.02757613161358	0.279243418055614	0.443760720911423	0.836438469410392	-0.624566140523083	-0.624566140523083	0.582702032588946	0.9351703839099	0.792273601389747	-0.624566140523083	-0.624566140523083	0.672918775187492	0.446510021487876	-0.624566140523083	-0.624566140523083	-0.624566140523083	-0.624566140523083	-0.0338443705132414	-0.624566140523083	-0.624566140523083	-0.624566140523083	-0.624566140523083	-0.624566140523083	0.720262356474359	0.375433859476917	0.527292676203922
TRINITY_DN1972_c0_g2_i22	-0.762192243638628	-0.763634217812534	-0.763634217812534	-0.763634217812534	-0.763634217812534	-0.763634217812534	-0.763634217812534	-0.763634217812534	-0.763634217812534	-0.763634217812534	-0.763634217812534	1.65832959823667	1.04248357822309	0.687379025131439	1.34271410169261	1.47576382375402	1.56261548302492	0.471480102563823	0.24427886383073	-0.763634217812534	1.71300669085699	-0.763634217812534	-0.763634217812534	0.477595817702911	-0.763634217812534	2.30469264362197	-0.763634217812534	-0.763634217812534
TRINITY_DN310_c0_g1_i3	0.979847860435521	0.876754367471417	-1.51226169221709	-1.51226169221709	-1.51226169221709	-1.51226169221709	-1.51226169221709	-1.51226169221709	1.13413140900181	1.37779581917076	1.7223929027188	2.04441295441459	-1.51226169221709	2.40602912273513	1.91695253762249	-1.51226169221709	-1.51226169221709	-1.51226169221709	-1.51226169221709	0.666612265952703	-1.51226169221709	1.13297882042817	1.00828627588949	-1.51226169221709	0.282673970586444	2.06728053271981	0.182841293423387	1.86041186625167
TRINITY_DN3893_c3_g2_i3	-0.920005775372031	-0.920005775372031	-0.920005775372031	-0.920005775372031	-0.920005775372031	-0.920005775372031	-0.920005775372031	-0.918563801198124	-0.918563801198124	-0.920005775372031	-0.882975044427064	-0.920005775372031	3.96249055177931	-0.819700869576345	-0.907079600927761	3.39809410302685	3.16261166655412	-0.920005775372031	-0.0340410186180603	-0.918563801198124	3.61256054789548	-0.920005775372031	-0.887199630288789	3.6288007237116	-0.920005775372031	1.40221082967346	-0.920005775372031	-0.920005775372031
TRINITY_DN5495_c0_g1_i34	-0.923403909187806	-0.923403909187806	0.0686393669838505	-0.923403909187806	-0.923403909187806	-0.923403909187806	1.03636624602366	1.21672031472126	-0.923403909187806	-0.923403909187806	-0.923403909187806	-0.923403909187806	0.567166221258395	-0.923403909187806	-0.923403909187806	0.538648409608627	2.04394917440682	1.51834513782143	1.11573448471915	2.12116507169936	-0.923403909187806	-0.923403909187806	-0.923403909187806	1.75241202198446	-0.923403909187806	3.71872000696568	-0.923403909187806	-0.923403909187806
TRINITY_DN8332_c0_g1_i18	-0.439657056435888	-0.439657056435888	-0.439657056435888	-0.439657056435888	-0.439657056435888	-0.439657056435888	-0.439657056435888	-0.439657056435888	-0.439657056435888	-0.439657056435888	-0.439657056435888	-0.439657056435888	0.64848454043313	-0.439657056435888	-0.439657056435888	1.54438536966114	1.46338121367702	1.91873920552077	0.901759468042835	-0.439657056435888	0.925475537016642	-0.439657056435888	-0.439657056435888	1.83057285080211	-0.439657056435888	-0.439657056435888	-0.439657056435888	-0.439657056435888
TRINITY_DN514_c0_g1_i6	-0.715442324715091	-0.715442324715091	-0.715442324715091	-0.715442324715091	-0.715442324715091	-0.715442324715091	-0.715442324715091	-0.715442324715091	-0.715442324715091	1.23241081867193	-0.715442324715091	-0.715442324715091	1.46534206636361	-0.715442324715091	-0.715442324715091	2.26896474059552	2.35047459336312	0.0993131580947831	2.67550044808745	-0.714000350541184	1.64182815096447	-0.715442324715091	-0.715442324715091	2.19950482576449	-0.341376606492553	-0.715442324715091	-0.715442324715091	-0.715442324715091
TRINITY_DN90525_c0_g1_i1	-2.51091201387118	-2.00807225561524	-2.51091201387118	-2.51091201387118	-2.51091201387118	-2.51091201387118	-2.51091201387118	-2.51091201387118	-2.51091201387118	-2.51091201387118	-0.393216971201421	-2.51091201387118	0.790236612074095	1.15618533187284	2.0464980762977	1.21406560991271	1.25758993356308	2.61304381806899	2.22461016342536	1.2565309193183	2.32617342705041	2.40341331621413	3.04174171530515	0.523479800953179	-2.51091201387118	2.73374675265897	3.83689535403945	2.59711054864523
TRINITY_DN3050_c0_g1_i13	-0.923047593090846	-0.896317227476325	-0.927313821061874	-0.870073128225798	-0.890752340958801	-0.918793943697199	-0.945947995200925	-0.945947995200925	1.8926004463246	3.08835577256711	-0.815017125374476	-0.925890342859672	1.48299834956856	-0.945947995200925	-0.945947995200925	4.06666537076479	4.01979012248118	-0.941626389250832	-0.907511813544817	-0.945947995200925	2.19303025811896	-0.945947995200925	-0.945947995200925	2.64393531197771	-0.945947995200925	-0.945947995200925	-0.934452356363096	-0.923047593090846
TRINITY_DN7147_c2_g1_i19	1.25793886122024	-0.471940150905694	0.162188406619346	1.05663116796506	0.565090580039273	0.219594014013506	-0.471940150905694	-0.471940150905694	0.965820242634233	1.45215973473505	0.401479352529162	1.33004621320892	-0.471940150905694	-0.471940150905694	-0.471940150905694	-0.471940150905694	-0.471940150905694	-0.471940150905694	-0.471940150905694	-0.471940150905694	-0.471940150905694	0.136869091769829	-0.471940150905694	-0.471940150905694	0.47516490066218	-0.471940150905694	-0.471940150905694	-0.471940150905694
TRINITY_DN290_c0_g1_i11	-0.653275870743639	-0.653275870743639	-0.653275870743639	-0.653275870743639	-0.653275870743639	-0.653275870743639	1.89269249836165	2.70145836922697	-0.653275870743639	-0.653275870743639	-0.653275870743639	-0.653275870743639	1.77137753415481	-0.653275870743639	-0.653275870743639	1.89442072057332	1.53954953280875	-0.653275870743639	-0.653275870743639	-0.653275870743639	-0.653275870743639	-0.653275870743639	-0.653275870743639	1.52782668001016	-0.653275870743639	2.39146795048076	-0.653275870743639	-0.653275870743639
TRINITY_DN4505_c0_g1_i1	-0.523798432577169	-0.523798432577169	-0.523798432577169	-0.523798432577169	0.359822383708502	-0.523798432577169	1.11172380888258	1.59588974194203	-0.523798432577169	-0.523798432577169	-0.523798432577169	-0.523798432577169	1.32379766968547	-0.523798432577169	-0.523798432577169	1.5704376372686	1.4565925234843	-0.523798432577169	-0.523798432577169	-0.523798432577169	1.47656219610635	-0.523798432577169	-0.523798432577169	1.43448746834609	-0.523798432577169	-0.523798432577169	-0.377143210457704	-0.523798432577169
TRINITY_DN7872_c0_g1_i4	-0.382014576774363	-0.382014576774363	-0.382014576774363	-0.382014576774363	-0.382014576774363	-0.382014576774363	-0.382014576774363	-0.382014576774363	-0.382014576774363	-0.382014576774363	-0.382014576774363	1.48469562289966	-0.382014576774363	1.65887785387254	1.99093752113747	-0.382014576774363	-0.382014576774363	-0.22109438859326	-0.382014576774363	0.43356085208821	-0.382014576774363	-0.382014576774363	0.121842955803066	0.219206508810584	-0.28440378014794	0.717617273240098	0.292446074785896	0.0805613112678418
TRINITY_DN12946_c0_g1_i1	-0.599177302846405	-0.599177302846405	-0.599177302846405	-0.599177302846405	-0.599177302846405	-0.599177302846405	-0.599177302846405	-0.599177302846405	-0.599177302846405	-0.599177302846405	-0.599177302846405	-0.599177302846405	-0.161949563933495	-0.599177302846405	-0.599177302846405	2.08384536221728	2.00702801009608	2.29593139483033	1.93886415048726	-0.599177302846405	0.480798073874191	-0.599177302846405	-0.599177302846405	1.40190431287905	-0.599177302846405	1.93712431647741	-0.599177302846405	-0.599177302846405
TRINITY_DN8062_c0_g1_i1	-1.72659571109854	2.31403374994999	-1.72659571109854	-1.72659571109854	-1.72659571109854	-1.72659571109854	-1.72659571109854	-1.72659571109854	2.29301725516179	2.03777167741268	2.88327742243334	2.65620985668815	-1.72659571109854	1.42996270609828	1.49559059622357	-1.72659571109854	-1.72659571109854	-1.72659571109854	-1.72659571109854	1.31429671954836	-1.72659571109854	2.60259965928029	1.35916884267977	-1.72659571109854	-0.218167058566688	-1.72659571109854	2.54967760984891	3.18149662971973
TRINITY_DN202_c0_g1_i11	2.28671914656548	1.33077392189219	1.50792677964244	1.05686971164841	0.792306766078636	1.28704210184218	-3.09118968530537	-2.9709849932362	1.4033222536239	1.07910834653098	1.55356161542774	-0.311927519408758	-0.497115591881717	0.862826091871294	1.34319914832415	-0.863132276024524	-1.05717728299639	-2.69956528925704	-3.17767352741134	1.32060888972065	-0.991467484500864	1.26365723970225	1.04463400704086	-0.576560551767282	1.53804256987257	2.06426840615376	-2.75168516695514	-2.74638762719287
TRINITY_DN1862_c0_g1_i3	1.53528492053548	2.24634674430981	-0.767472795102558	-0.767472795102558	-0.767472795102558	-0.767472795102558	-0.767472795102558	-0.767472795102558	-0.767472795102558	-0.767472795102558	-0.767472795102558	0.0932914075262696	-0.767472795102558	1.5736590337579	2.1233629739122	-0.614316007041138	-0.767472795102558	-0.767472795102558	-0.767472795102558	0.847001487735143	-0.767472795102558	-0.713666351406764	-0.767472795102558	-0.767472795102558	0.56995286918013	2.20393280531654	1.42345806446006	0.991256773355304
TRINITY_DN8779_c0_g1_i2	-0.885385302639268	2.38439593563511	1.50004573455425	1.51187004295516	0.256701326978259	1.01919513228205	-0.885385302639268	-0.885385302639268	2.05628445101727	2.25424790247527	-0.885385302639268	1.06881100774761	-0.885385302639268	-0.885385302639268	-0.885385302639268	-0.885385302639268	-0.885385302639268	-0.885385302639268	-0.885385302639268	-0.885385302639268	-0.885385302639268	0.036812545757099	0.223640873859099	-0.885385302639268	-0.885385302639268	-0.168175003619672	0.755698250072797	0.381251339874721
TRINITY_DN7841_c2_g1_i2	1.12604329899615	0.913326885707094	2.48353914598771	0.309159503686945	1.72991466199264	1.61895000624084	1.85992034956622	-1.52150147071282	0.773045763182697	-0.242921920254395	-0.227542491684124	-0.672703289468629	3.73108827738945	-1.52150147071282	-1.52150147071282	0.750820382057171	0.53265240104989	-1.52150147071282	-1.52150147071282	-1.52150147071282	2.93201610850268	-1.52150147071282	-1.52150147071282	0.640708565601489	-1.52150147071282	-1.52150147071282	-1.52150147071282	-1.52150147071282
TRINITY_DN6489_c0_g1_i3	-0.432562655497601	-0.630428046851339	0.528555204309047	1.00416522159442	-0.630428046851339	0.688033418316244	-0.630428046851339	-0.630428046851339	0.896642288661321	-0.0697130923768602	-0.186821395375725	0.0476438582612986	-0.630428046851339	1.44784020028788	1.23865370684859	-0.630428046851339	-0.630428046851339	-0.630428046851339	-0.630428046851339	0.935656443664128	-0.630428046851339	-0.565545195266485	0.286430717848415	-0.630428046851339	0.814239019990569	1.39884813551929	-0.46692931456846	-0.630428046851339
TRINITY_DN6440_c1_g1_i1	-0.75126987966691	-0.75126987966691	-0.75126987966691	-0.75126987966691	-0.75126987966691	-0.75126987966691	-0.75126987966691	-0.75126987966691	-0.75126987966691	-0.75126987966691	-0.75126987966691	-0.75126987966691	-0.75126987966691	2.62460364018324	1.59837847357638	-0.75126987966691	-0.296041308549771	-0.75126987966691	-0.165345902708309	-0.75126987966691	-0.75126987966691	2.81444914028526	2.09992945892638	-0.75126987966691	-0.75126987966691	2.87925208380473	0.71913683115242	1.99976529700095
TRINITY_DN4883_c2_g1_i41	-0.726266341823556	-1.3169881118334	3.87985495599052	4.85701874565552	4.50861945694831	3.2778589778196	-1.3169881118334	-1.3169881118334	1.97107508849192	-0.819248023224304	-1.3169881118334	0.769795654308669	-1.3169881118334	1.77352661805485	4.21355088077961	-1.3169881118334	-1.3169881118334	-1.3169881118334	-1.3169881118334	-1.3169881118334	-1.3169881118334	-1.3169881118334	-1.3169881118334	-1.3169881118334	-1.3169881118334	-1.3169881118334	-1.3169881118334	-1.3169881118334
TRINITY_DN33406_c0_g1_i1	1.80175578039716	-1.97276774919307	3.216977755738	2.83644087507802	1.88680430762418	2.0076232068684	-1.97276774919307	-1.97276774919307	3.289139110635	3.78478893974638	-1.97276774919307	2.54463393808156	-1.97276774919307	-1.97276774919307	-1.97276774919307	-1.97276774919307	-1.97276774919307	-1.97276774919307	-1.97276774919307	-1.97276774919307	-1.97276774919307	1.93777305220808	3.53961718026796	-1.97276774919307	1.49815950828206	3.22057033216234	-1.97276774919307	-1.97276774919307
TRINITY_DN6745_c0_g1_i15	-1.08685369762913	-0.38421161839968	-0.688170811200592	-1.08762829901198	-0.242906524489889	-1.09929750558833	-0.290269764140794	-0.623274481669955	-0.625522546076355	-1.6660199067411	-1.34386044387299	-1.02174728131288	3.63926845931804	-0.870780872743957	0.154660647237004	3.25067125230925	2.7015708696993	-0.958035391604884	-0.423277451138764	0.290525675591185	3.35903304953262	-0.520335915217499	-0.336936602199718	2.53197509156165	-0.256343168489757	-1.30370694641622	-0.0915075566353507	-1.00701826066922
TRINITY_DN1495_c14_g1_i5	-0.379853968099551	-0.379853968099551	-0.379853968099551	-0.379853968099551	-0.379853968099551	-0.379853968099551	-0.379853968099551	-0.379853968099551	-0.379853968099551	-0.379853968099551	-0.379853968099551	-0.379853968099551	-0.379853968099551	0.648007807254958	0.331200353712516	-0.379853968099551	-0.379853968099551	-0.379853968099551	-0.379853968099551	-0.379853968099551	-0.379853968099551	1.15370938011496	1.53087869380336	-0.379853968099551	-0.379853968099551	2.30069544061933	1.26400222167517	0.748439432910267
TRINITY_DN29302_c0_g1_i10	2.59976803695396	2.22952074284832	2.47133449058323	2.41107667472409	3.04970867727549	2.49612732660246	-0.864377419737228	-0.864377419737228	-0.864377419737228	-0.864377419737228	-0.0504423492559114	-0.864377419737228	-0.864377419737228	-0.864377419737228	-0.864377419737228	-0.864377419737228	-0.864377419737228	-0.864377419737228	-0.864377419737228	-0.864377419737228	-0.864377419737228	-0.864377419737228	-0.864377419737228	-0.864377419737228	0.691438735324411	0.524638639951281	-0.864377419737228	-0.864377419737228
TRINITY_DN11551_c0_g1_i8	-1.37167667623437	-1.49530802540275	2.32849495772107	3.17229532083304	2.68972386842977	1.89109150728129	-1.21341459231764	-1.68434184979277	-1.41770520727878	-1.46401189491321	-1.68434184979277	-1.68434184979277	1.42819148776121	-1.44189177611507	-1.60300222234083	1.93952501205993	2.13624560559348	3.5545596261397	3.71164633648142	-1.68434184979277	0.9199667397332	-1.54160167767669	-1.52600482262567	2.68540379311596	-1.68434184979277	-1.68434184979277	-1.68434184979277	-1.59213441169568
TRINITY_DN1138_c2_g1_i4	-1.62436894356482	3.35268196254579	-1.62436894356482	-1.62436894356482	-1.62436894356482	-1.62436894356482	-1.62436894356482	-1.62436894356482	-1.62436894356482	0.170982421601737	3.1340408432136	-0.386193524987447	-1.62436894356482	4.88388538334906	4.44031993801148	-1.62436894356482	-1.62436894356482	-1.62436894356482	-1.62436894356482	-1.16914037244768	-1.62436894356482	0.332802763681568	2.67780385617593	-1.62436894356482	2.81963545501828	0.40490723880581	1.59797195202863	2.10583623647559
